3	0	0	0	0	2644	2176	2866	2867	2816	264	0	0	0	0	0	0	0	0	0	0	0	0	0	364	2893	2891	2866	2891	2867	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	355	2841	2866	2866	2866	2867	2891	2620	0	0	0	0	0	0	0	0	0	2192	2176	544	964	2834	2841	2866	2866	2866	2889	2891	2547	0	0	0	0	0	0	0	0	2191	2176	1564	2792	2815	2818	2841	2866	2866	2882	2891	2530	0	0	0	0	0	0	0	0	2189	2191	2198	207	0	1760	2841	2841	2865	2866	2891	2620	91	0	0	0	0	0	0	0	2189	2191	2205	1654	0	0	2871	2841	2865	2878	2891	2910	2917	835	0	0	0	0	0	0	2189	2200	2205	2205	0	0	2887	2866	2891	2891	2917	2924	2926	3015	0	0	0	0	0	0	2191	2200	2205	2205	1881	2854	2866	2866	2891	2891	2901	2920	2943	3015	1891	0	0	0	0	0	2191	2205	2205	1929	2841	2835	2841	2861	2888	2891	2905	2917	2917	2248	0	0	0	0	0	0	2200	2205	2209	752	2841	2835	2841	2844	2866	2891	2917	2917	2941	1114	0	0	0	0	0	0	2203	2220	2242	353	2822	2841	2841	2866	2888	2891	2917	2917	2917	0	0	0	0	0	0	0	2205	2230	2242	352	2816	2841	2866	2866	2891	2891	2917	2917	92	0	0	0	0	0	0	0	2205	2219	2220	2012	2733	2847	2866	2891	2891	2895	2919	1914	0	0	0	0	0	0	0	0	2205	2207	2220	1942	2860	2866	2866	2891	2891	2907	2939	2248	0	0	0	0	0	0	0	0	2218	2205	2010	2994	2929	2905	2891	2917	2917	2933	2970	2998	3022	756	764	0	0	0	0	0	2220	2205	843	3016	2991	2939	2917	2917	2917	2941	2970	2998	3022	3025	3040	0	0	0	0	0	2224	2174	2998	2998	2977	2970	2943	2943	2943	2962	2970	2998	2998	3025	3033	2760	2741	0	0	0	2037	3002	2998	2998	2998	2970	2963	2969	2969	2970	2980	2998	2998	3025	3017	3005	3005	2248	0	0	2623	2998	2998	2998	2998	2998	2970	2970	2970	2970	2980	2998	2998	2998	2998	2998	2998	3011	2998	2717
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597	2634	2632	198	0	0	0	0	0	0	0	0	1885	2456	0	0	0	0	0	0	2655	2634	2627	198	0	0	0	0	0	0	0	0	468	2641	0	0	0	0	0	199	2655	2634	1244	0	0	0	0	0	0	0	0	0	1859	2634	2650	2662	1657	1241	2629	2655	2655	1659	0	0	0	0	0	0	0	0	0	988	2440	2614	2618	2657	2624	2592	2597	2634	2640	2655	2190	0	0	0	0	0	0	0	0	1320	2649	2634	2613	2640	2624	2592	2592	2613	2640	2655	2677	2699	0	0	0	0	0	0	0	1328	2655	2636	2629	2655	2634	2598	2592	2613	2636	2655	2677	2699	0	0	0	0	0	0	0	2655	2655	2655	2639	2634	2613	2598	64	261	2630	2658	2677	2704	0	0	0	0	0	0	0	2655	2655	2655	2655	2629	2584	2566	1800	2009	2630	2655	2660	67	0	0	0	0	0	0	2722	2660	2657	2655	2655	2628	2582	2554	2578	2578	2619	2655	0	0	0	0	0	0	0	0	2722	2677	2662	2655	2655	2632	2597	2587	2608	2608	2634	2655	0	0	0	0	0	0	0	269	2695	2677	2660	2655	2655	2638	2639	2655	2660	2634	2634	2652	796	0	0	0	0	0	0	67	2660	2660	2655	2655	2655	2655	2655	2655	2675	2655	2634	2644	199	0	0	0	0	0	0	0	2686	2655	2655	2655	2653	2655	2655	2655	2655	2655	2649	0	0	0	0	0	0	0	0	0	796	2655	2655	2655	2655	2655	2655	2655	2655	2677	1889	0	0	0	0	0	0	0	0	0	817	2682	2677	2682	2655	2655	2655	2672	2677	2677	669	0	0	0	0	0	0	0	0	0	817	2699	2699	2716	2676	2655	2672	2694	2679	2677	2694	1021	0	0	0	0	0	0	0	0	823	2722	2722	2722	2705	2705	2713	2728	2724	2701	2722	1372	0	0	0	0	0	0	2850	2131	2329	2739	2743	2739	2722	2722	2734	2745	2745	2717	2722	0	0	0	933	2923	2917	2917	2917	2887	2840	2768	2745	2745	2745	2745	2745	2751	2762	2746	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	2319	1409	0	0	0	0	0	0	0	0	0	0	0	0	2236	569	2345	2335	579	2315	2332	2231	0	0	0	0	0	0	0	0	0	0	0	0	2259	2296	2332	2318	2299	2299	2315	2203	350	0	0	0	0	0	0	0	0	0	0	0	2303	2327	2331	2312	2299	2299	2313	2299	922	575	2299	2325	0	0	0	0	0	0	0	1762	2345	2337	2331	2312	2299	2299	2299	2299	2299	2299	2299	1274	0	0	0	0	0	0	1983	2332	2332	2332	2332	2332	2315	2315	2299	2299	2299	2305	2303	2328	0	0	0	0	0	0	2349	2345	2332	2334	2332	2332	2315	2315	2299	2301	2324	2320	2328	2355	0	0	0	0	0	2394	2350	2349	2336	2332	2332	2332	2315	2315	2315	2315	2329	2332	2349	2359	0	0	0	0	0	2382	2369	2362	2332	2332	2332	2332	2315	2315	2315	2315	2318	2332	2332	2349	0	0	0	0	363	2369	2373	2349	2332	2332	2332	2332	2332	2332	2315	2318	2318	1402	0	0	0	0	0	0	2386	2396	2401	2359	2332	2332	2342	2332	2332	2332	2332	2348	2345	1425	0	0	0	0	0	0	1441	2401	2401	2369	2349	2336	2346	2332	2332	2332	2349	2366	2366	1427	0	0	0	0	0	0	1441	2401	2401	2376	2349	2349	2346	2332	2332	2332	2349	2352	2349	1412	0	0	0	0	0	0	2396	2401	2401	2376	2349	2349	2346	2332	2332	2332	2349	2349	2352	355	614	0	0	0	0	0	2383	2401	2387	2376	2349	2349	2349	2332	2332	2332	2349	2349	2363	2394	2455	1870	0	0	0	0	2388	2401	2387	2381	2349	2349	2332	2332	2332	2332	2352	2352	2380	2426	2474	2493	0	0	0	0	2408	2401	2383	2376	2349	2349	2342	2332	2345	2345	2366	2363	2393	2444	2488	2502	0	0	0	0	2454	2415	2387	2378	2353	2349	2349	2336	2349	2349	2383	2391	2449	2493	2498	2512	0	0	0	0	0	2415	2401	2383	2366	2366	2363	2362	2364	2362	2399	2418	2466	2493	2498	2512	2371	2057	257	0	648	2442	2419	2404	2388	2383	2383	2370	2383	2388	2418	2422	2451	2480	2493	2499	2383
1	0	0	0	0	0	0	0	0	953	2042	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715	2335	2684	2691	679	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1205	2689	2699	2722	2746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2722	2742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2353	2734	2728	2754	2772	2129	2006	0	0	0	0	0	0	0	0	0	680	978	2677	2722	2722	2722	2722	2739	2760	2768	2768	2768	2810	2792	1549	0	0	0	0	0	2699	2699	2694	2699	2705	2713	2716	2722	2722	2744	2768	2787	2792	2810	1549	0	0	0	2417	2717	2699	2677	2677	2699	2699	2699	2699	2722	2722	2722	2745	2772	2796	2816	1559	0	2008	2569	2701	2699	2677	2677	2677	2699	2699	2699	2699	2703	2719	2722	2745	2768	2792	2804	1549	0	1740	2677	2685	2677	2655	2676	2672	2695	2699	2699	2699	2699	2704	2722	2745	2748	2792	2800	2816	0	2722	2705	2715	2688	2672	2676	2672	2695	2699	2708	2716	2699	2721	2722	2745	2748	2792	2812	1866	381	2057	2709	2685	2677	2677	2678	2681	2707	2712	2699	2705	2705	2727	2744	2751	2753	2792	2792	1549	1522	2772	2746	2702	2694	2699	2699	2694	2722	2712	2699	2716	2722	2742	2745	2767	2753	2774	2774	1549	0	0	0	2618	2678	2677	2680	2699	2707	2699	2699	2714	2699	2722	2745	2751	2753	2778	2792	1549	0	0	0	2294	2694	2694	2694	2698	2711	2719	2716	2722	2716	2722	2744	2746	2768	2788	2792	2816	0	0	0	569	2694	2698	2677	2699	2699	2709	2716	2716	2722	2722	2745	2768	2772	2792	2792	2816	0	0	0	2275	2677	2698	2677	2687	2705	2722	2716	2716	2722	2737	2745	2768	2769	2774	2792	2816	0	0	0	0	1923	2699	2697	2687	2707	2722	2722	2722	2722	2742	2768	2769	2787	2792	2804	1172	0	0	0	0	0	2721	2699	2699	2707	2722	2722	2733	2739	2744	2768	2768	2768	2778	458	0	0	0	0	0	2768	2744	2699	2699	2707	2722	2722	2739	2749	2768	2768	2768	2774	2792	1815	0
2	0	0	0	0	0	0	0	0	0	0	199	1593	2147	2159	2176	1988	616	0	0	0	0	0	0	0	331	526	2119	532	2111	2117	2119	2124	2147	2161	2172	2176	204	0	0	0	0	0	199	1783	2114	2116	2121	2128	2119	2119	2133	2137	2149	2150	2161	2161	1825	0	0	0	0	0	2131	2120	2129	2121	2133	2133	2133	2133	2133	2140	2147	2147	2147	2152	2163	2179	2205	2202	0	0	2133	2133	2133	2130	2133	2133	2133	2133	2133	2140	2147	2147	2158	2159	2185	2191	2205	2202	0	0	2133	2133	2133	2133	2119	2119	2133	2133	2133	2133	2133	2147	2161	2161	2176	2191	2192	2205	0	0	2133	2133	2133	2133	2119	2120	2133	2133	2133	2133	2142	2147	2161	2161	2176	2191	2192	2205	0	0	2133	2133	2133	2133	2133	2133	2133	2133	2147	2147	2147	2147	2147	2161	2176	2191	2205	2205	0	1879	2133	2133	2133	2133	2133	2133	2133	2147	2147	2147	2147	2147	2161	2165	2187	2200	2216	2218	335	2147	2159	2142	2133	2133	2135	2147	2133	2147	2147	2147	2147	2150	2163	2176	2191	2205	2220	2237	1351	2149	2147	2142	2133	2133	2135	2142	2133	2133	2135	2147	2147	2159	2163	2182	2191	2205	2222	2242	1351	2161	2147	2133	2133	2133	2135	2142	2133	2133	2133	2147	2147	2164	2176	2184	2191	2205	2222	2240	1351	2152	2147	2133	2133	2133	2135	2146	2146	2135	2135	2147	2149	2174	2178	2191	2191	2205	2222	2236	0	2163	2147	2142	2133	2133	2147	2147	2147	2147	2147	2147	2157	2175	2181	2191	2205	2205	2220	2012	0	2161	2147	2147	2145	2147	2147	2147	2147	2147	2147	2158	2168	2189	2191	2195	2205	2205	2222	1398	0	2090	2147	2147	2147	2147	2147	2147	2147	2150	2152	2176	2187	2191	2205	2206	2222	2229	1949	1607	0	1888	2147	2147	2147	2147	2147	2147	2147	2161	2173	2189	2191	2203	2206	2220	2243	2263	2320	2983	0	0	2161	2156	2147	2147	2147	2147	2156	2164	2176	2191	2191	2205	2210	2224	2239	1768	2970	2980	0	0	2161	2163	2147	2147	2147	2152	2161	2174	2188	2191	2204	2205	2220	2205	2205	276	2971	2985	0	0	2165	2170	2161	2161	2161	2162	2172	2179	2191	2198	2207	2219	2224	2209	2213	2599	2943	2970
3	0	0	0	0	0	0	0	0	2262	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	2841	2841	2841	2261	376	0	0	0	0	0	0	0	0	0	0	0	0	0	1138	2889	2866	2865	2864	2871	506	0	0	0	0	0	0	0	0	0	0	0	0	686	2816	2866	2866	2866	2866	2891	2896	460	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2847	2859	2866	2866	2891	2898	2917	0	0	0	0	0	0	0	123	0	0	0	2816	2816	2841	2841	2845	2866	2891	2891	2910	2916	0	0	0	0	0	0	2202	2194	205	0	2835	2835	2841	2841	2851	2866	2877	2891	2917	2917	0	0	0	0	0	0	2199	2204	2205	626	2866	2841	2864	2841	2847	2866	2873	2891	2917	2898	0	0	0	0	0	0	2191	2205	2205	1279	2847	2831	2830	2847	2847	2866	2886	2907	2917	221	0	0	0	0	0	0	2194	2205	2205	0	2816	2816	2816	2841	2847	2866	2877	2896	2905	900	0	0	0	0	0	0	2202	2205	2216	0	2816	2816	2835	2841	2847	2866	2891	2912	2917	2941	2970	0	0	0	0	0	2217	2221	697	0	692	2841	2841	2841	2845	2866	2891	2912	2917	2935	2963	2212	0	0	0	0	2217	2240	1688	0	2823	2841	2841	2841	2851	2866	2891	2891	2917	2882	1881	0	0	0	0	0	2217	2241	2265	0	2841	2841	2841	2847	2867	2872	2891	2891	2907	2891	1149	0	0	0	0	0	2217	2237	2264	914	2860	2850	2841	2866	2870	2891	2891	2891	2891	887	0	0	0	0	0	0	2217	2232	280	310	2891	2881	2866	2866	2876	2891	2903	2917	2943	221	0	0	0	0	0	0	2217	1679	69	0	2889	2926	2891	2891	2910	2915	2936	2963	2991	2304	0	0	0	0	0	0	2217	1132	2741	3025	2978	2959	2924	2917	2924	2924	2950	2976	2998	2998	3025	3054	0	0	0	0	2243	2515	3001	3014	2998	2973	2969	2963	2963	2943	2965	2993	3006	2998	3025	3026	2290	0	0	0	2302	2979	2998	2998	2998	2970	2970	2970	2970	2955	2970	2994	2998	2998	3025	3025	3025	3018	750	756
4	0	366	2534	2756	2739	2728	2059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	2722	2722	2722	2722	2745	346	0	0	0	0	0	2722	680	669	0	0	0	0	0	472	2699	2698	2691	2682	2732	86	0	0	0	0	84	2720	2698	2677	2655	1673	0	0	0	2655	2672	2655	2674	2650	1527	0	0	0	0	0	0	0	0	2655	2655	2677	0	0	0	2655	2655	2655	2647	2618	2592	2597	2623	2634	2124	856	0	0	66	2647	2655	2660	0	0	0	2634	2634	2634	2634	2613	2592	2610	2618	2634	2620	1285	896	1498	708	2641	2650	1656	0	0	0	1004	2634	2634	2634	2618	2608	2613	2634	2634	2576	2592	2592	2634	2634	2634	2634	2636	1991	0	0	0	0	2634	2623	2613	2613	2620	2634	2634	2580	2592	2594	1978	2634	2634	2634	2634	2634	2655	0	0	0	2650	2641	2629	2629	2634	2639	2638	2604	2606	0	0	2634	2634	2634	2634	2634	2655	0	0	1650	2655	2655	2660	2639	2639	2644	2655	2625	1290	0	0	1992	2644	2655	2655	2634	1925	0	0	2412	2655	2655	2660	2655	2655	2655	2639	2613	2613	1976	1976	1992	2636	2639	2645	2634	0	0	469	2672	2655	2655	2655	2652	2655	2648	2618	2597	2613	2634	2634	2634	2634	2653	2406	348	0	0	2174	2699	2655	2655	2655	2652	2655	2648	2634	2613	2629	2634	2634	2634	2644	2655	0	0	0	1990	2717	2677	2675	2655	2655	2643	2654	2634	2634	2634	2634	2650	2634	2635	2655	2655	0	0	0	498	1027	2660	2660	2655	2655	2634	2634	2634	2634	2651	2655	2650	2650	2650	2655	2655	2008	2038	0	0	0	2663	2675	2655	2655	2646	2634	2634	2639	2655	2655	2655	2655	2655	2665	2677	2705	2722	0	0	0	2677	2677	2655	2655	2653	2650	2651	2655	2655	2675	2676	2662	2655	2665	2677	680	680	0	0	0	0	2697	2677	2655	2677	2655	2655	2655	2677	2692	2720	2701	2677	2694	2715	1701	0	0	0	0	0	2677	2677	2677	2686	2677	2672	2677	2694	2709	2722	2686	2693	2677	2697	0	0	0	0	0	0	2682	2682	2699	2702	2699	2699	2705	2722	2722	2742	2712	2722	2689	2697	0	0	0
5	0	0	0	0	0	0	0	0	0	2046	1215	1731	1953	2332	0	0	0	0	0	0	0	0	0	0	0	0	0	592	587	2323	2315	2315	2315	2324	1847	579	0	0	0	0	0	0	0	0	0	0	1787	2372	2345	2332	2315	2315	2315	2299	2315	2315	0	0	0	0	0	0	0	0	0	0	2397	2393	2366	2332	2332	2319	2315	2299	2311	2315	2318	2315	0	0	0	0	0	0	0	0	1816	2393	2351	2349	2332	2319	2315	2315	2308	2318	2318	2326	0	0	0	0	0	0	0	0	0	2372	2349	2349	2332	2327	2319	2332	2327	2315	2332	2332	579	0	0	0	0	0	0	0	0	2360	2349	2349	2332	2332	2327	2319	2327	2315	2332	2345	2328	0	0	0	0	0	0	0	0	2353	2353	2342	2336	2332	2326	2299	2328	2319	2332	2338	2349	0	0	0	0	0	0	0	2189	2377	2356	2349	2349	2332	2326	2299	2328	2332	1924	0	0	0	0	0	0	0	0	0	2383	2386	2358	2349	2349	2342	2326	2319	2349	2350	1941	0	0	0	0	0	0	0	0	1306	2396	2401	2363	2349	2349	2342	2332	2332	2349	2366	2265	0	0	0	0	0	0	0	0	0	2398	2396	2356	2349	2349	2342	2332	2332	2349	2362	2366	597	600	0	0	0	0	0	0	0	2389	2383	2356	2349	2332	2342	2332	2332	2349	2352	2368	2403	2411	2323	0	0	0	0	0	1747	2387	2371	2366	2349	2332	2342	2338	2332	2350	2352	2370	2425	2460	2512	0	0	0	0	0	2383	2383	2366	2366	2349	2345	2349	2338	2332	2366	2352	2275	2465	2493	2484	0	0	0	0	0	2406	2401	2372	2366	2351	2349	2344	2341	2349	2367	2367	2409	2475	2493	612	0	0	0	0	0	2252	2407	2383	2366	2366	2349	2342	2349	2349	2383	2384	2441	2493	2493	612	0	0	0	0	0	0	2226	2401	2385	2368	2358	2351	2353	2366	2401	2405	2439	2476	2512	2531	0	0	0	0	0	1387	2240	2415	2401	2383	2381	2366	2379	2387	2418	2405	2419	2464	2512	2449	642	654	2344	2567	2566	2546	2493	2447	2420	2403	2388	2388	2393	2402	2418	2418	2418	2453	2489	2512
1	0	0	0	0	0	0	0	2683	2699	2039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2685	2699	2699	2699	1687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	675	2446	2716	2725	1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2727	2731	2745	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2042	2728	2734	2751	2774	0	0	0	0	0	0	0	0	0	0	0	586	669	2685	2703	2699	2699	2722	2736	2762	2765	1977	262	0	0	0	0	0	0	0	2429	2677	2677	2685	2703	2699	2701	2722	2726	2745	2745	2762	2762	2792	0	0	0	0	84	2691	2677	2677	2677	2685	2699	2699	2699	2722	2722	2743	2745	2768	2807	2835	0	0	0	0	337	2699	2677	2677	2663	2685	2699	2699	2699	2711	2722	2742	2745	2768	2807	2816	2710	0	0	0	335	2677	2655	2655	2656	2683	2699	2699	2699	2699	2716	2722	2745	2754	2807	2816	2791	692	0	0	0	2687	2661	2655	2655	2663	2699	2699	2699	2718	2722	2722	2745	2768	2807	2816	2791	2001	0	0	0	2702	2677	2677	2682	2685	2703	2699	2722	2722	2726	2728	2745	2768	2792	2800	2694	0	1734	2774	2742	2699	2677	2677	2677	2685	2703	2699	2722	2722	2722	2728	2745	2751	2785	2798	2486	0	1298	2076	2722	2703	2677	2677	2677	2685	2699	2699	2699	2699	2713	2722	2730	2745	2759	2792	2575	0	0	0	2696	2694	2677	2677	2677	2685	2699	2699	2699	2699	2713	2722	2745	2745	2777	2792	2799	0	0	0	0	2699	2699	2699	2697	2689	2699	2699	2705	2722	2722	2722	2748	2768	2785	2792	2705	0	0	0	0	2277	2699	2699	2699	2699	2710	2722	2722	2722	2722	2745	2771	2792	2792	2792	2443	0	0	0	0	1006	2693	2699	2699	2699	2722	2722	2722	2722	2743	2766	2792	2792	2792	2181	0	0	0	0	0	255	2705	2717	2699	2699	2722	2722	2722	2722	2736	2768	2771	2783	2768	87	0	0	0	0	0	0	2699	2722	2699	2699	2722	2722	2722	2722	2739	2768	2771	2783	2745	86	0	0
2	0	0	0	0	0	0	0	0	0	0	1621	2161	2152	1256	0	0	0	0	0	0	0	0	0	382	646	2117	2119	2116	2126	2133	2133	2133	2133	2133	1221	0	0	0	0	0	0	0	0	1527	2106	2117	2119	2116	2131	2133	2133	2144	2147	2147	2147	1620	0	0	0	0	0	0	200	2125	2119	2120	2122	2133	2133	2133	2134	2147	2159	2161	2161	2161	1740	551	14	0	0	0	1806	2133	2133	2133	2133	2133	2133	2133	2147	2147	2159	2164	2172	2176	2192	2205	2205	2028	0	0	2119	2133	2133	2133	2133	2133	2133	2133	2133	2147	2147	2150	2161	2176	2180	2191	2191	2205	0	0	2133	2133	2133	2133	2133	2133	2133	2133	2133	2147	2147	2150	2161	2176	2180	2191	2205	2217	0	0	2147	2133	2133	2133	2133	2133	2133	2133	2138	2147	2147	2147	2155	2161	2180	2200	2205	2220	0	0	2154	2136	2133	2133	2133	2133	2133	2133	2147	2147	2147	2158	2160	2171	2191	2205	2216	2220	0	2176	2176	2150	2136	2136	2133	2133	2133	2133	2147	2147	2161	2162	2176	2180	2197	2205	2220	2224	1087	2161	2161	2161	2147	2147	2144	2144	2144	2146	2147	2147	2159	2176	2189	2191	2205	2216	2232	2247	1449	2161	2158	2150	2133	2133	2144	2147	2147	2135	2135	2147	2159	2176	2191	2191	2205	2214	2236	2251	362	2161	2147	2137	2133	2133	2144	2147	2147	2144	2144	2147	2159	2176	2191	2191	2205	2220	2236	2251	0	2164	2147	2136	2133	2136	2145	2147	2147	2147	2147	2147	2159	2177	2193	2204	2209	2220	2236	1692	0	1634	2147	2147	2144	2147	2147	2147	2147	2147	2147	2159	2171	2191	2204	2215	2232	2243	2251	0	1459	2165	2150	2148	2147	2147	2147	2147	2147	2147	2150	2163	2179	2194	2207	2220	2236	2245	1702	3025	367	2176	2161	2151	2147	2147	2147	2147	2147	2158	2172	2189	2191	2205	2218	2236	2248	2251	2206	3025	0	2191	2170	2161	2147	2147	2147	2147	2155	2165	2182	2191	2203	2205	2220	2236	2240	1899	2942	2998	0	55	2175	2161	2147	2147	2147	2158	2166	2187	2191	2198	2205	2220	2236	2236	2240	1874	2998	2998	0	0	1156	2161	2160	2155	2161	2161	2178	2191	2192	2205	2209	2227	2238	2222	2223	1856	2970	2977
3	0	0	0	0	0	0	0	2792	2816	2829	2168	2891	1355	0	0	0	0	0	0	0	0	0	0	0	0	0	2874	2847	2847	2844	2878	2891	2097	0	0	0	0	0	0	0	0	0	0	0	0	0	2872	2866	2866	2866	2878	2891	2893	1464	0	0	0	0	0	0	0	0	0	0	0	0	2866	2866	2866	2866	2866	2891	2891	1951	0	0	0	0	0	0	1654	0	0	0	0	0	2866	2866	2866	2866	2866	2891	2891	2899	0	0	0	0	0	0	2205	2205	2205	386	0	0	2885	2866	2866	2866	2866	2866	2866	2891	2115	0	0	0	0	0	2191	2204	2205	0	0	0	1464	2873	2866	2866	2866	2866	2866	2899	0	0	0	0	0	0	2194	2205	2220	0	0	2315	1427	2879	2872	2882	2866	2870	2854	2897	0	0	0	0	0	0	2205	2219	2234	0	0	2903	2891	2872	2872	2891	2891	2891	2885	2897	0	0	0	0	0	0	2205	2220	2234	394	2261	2912	2874	2841	2866	2866	2866	2866	2875	2891	0	0	0	0	0	0	2205	2231	2236	1787	2266	2893	2868	2860	2844	2857	2866	2885	2891	2913	0	0	0	0	0	0	2220	2236	2251	1799	1666	2860	2866	2847	2855	2866	2881	2891	2901	2925	0	0	0	0	0	0	2220	2236	2251	0	0	2841	2866	2866	2866	2866	2891	2891	2917	2925	0	0	0	0	0	0	2220	2250	2266	0	0	2297	2891	2891	2877	2879	2891	2898	2917	1987	0	0	0	0	0	0	2220	2250	71	0	0	2936	2913	2898	2887	2891	2891	2917	2109	0	0	0	0	0	0	0	2251	2251	95	630	2998	2943	2925	2917	2898	2898	2920	2935	2977	3025	3198	0	0	0	0	0	2251	2141	2363	3025	2998	2963	2963	2963	2952	2936	2953	2994	3008	3025	1863	0	0	0	0	0	2251	2998	3025	3018	2998	2977	2972	2974	2970	2988	2987	2998	3006	3025	3025	3025	750	0	0	0	605	2998	2998	2998	2998	2998	2979	2998	2994	2998	2998	2998	2998	2998	2998	2998	2998	2910	2080	0	2923	2998	2998	2998	2998	2976	2970	2970	2970	2980	2994	2998	2998	2998	2998	2998	2998	2998	2999	757
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	2655	1757	0	0	0	0	0	0	0	0	1215	2665	2655	2666	1311	0	412	0	0	280	2638	2323	0	0	0	0	0	0	0	0	2634	2637	2639	2639	2639	2638	2634	0	0	1119	2634	2637	0	0	0	0	0	0	0	0	2634	2634	2634	2634	2613	2613	2634	2634	0	280	2634	2407	0	0	0	0	0	0	0	0	1202	2634	2649	2634	2613	2618	2618	2634	1976	2258	2654	2677	0	0	0	0	0	0	0	0	0	2633	2655	2634	2597	2613	2608	2613	2634	2650	2655	2658	1405	0	0	0	0	0	0	0	0	2645	2655	2634	2599	2613	2592	2592	2599	2650	2655	2655	1394	0	0	0	0	0	0	0	0	2642	2634	2634	2604	2613	2587	2571	2588	2634	2655	2655	2655	0	0	0	0	0	0	0	2221	2645	2634	2634	2630	2613	2587	2571	2571	2601	2655	2655	1403	0	0	0	0	0	0	0	2687	2663	2639	2650	2644	2634	2607	2572	2571	2601	2646	2655	0	0	0	0	0	0	0	0	2655	2657	2655	2650	2655	2634	2632	2593	2571	2601	2629	2634	0	0	0	0	0	0	0	2456	2660	2667	2655	2634	2634	2634	2639	2623	2613	2613	2634	2634	2679	2722	0	0	0	0	0	2471	2677	2667	2655	2634	2634	2634	2655	2650	2628	2629	2634	2650	2668	476	0	0	0	0	0	0	2677	2655	2655	2634	2634	2635	2655	2677	2660	2655	2634	2655	0	0	0	0	0	0	0	0	2677	2655	2655	2651	2634	2655	2655	2677	2697	2677	2655	581	0	0	0	0	0	0	0	0	548	2655	2655	2655	2655	2655	2663	2694	2670	2655	0	0	0	0	0	0	0	0	0	0	730	2655	2672	2655	2655	2655	2677	2712	2655	2655	0	0	0	0	0	0	0	0	0	0	733	2682	2682	2682	2682	2682	2711	2740	2655	2655	0	0	0	0	0	0	0	475	2830	0	0	2718	2716	2720	2716	2722	2724	2740	2721	2655	0	0	0	0	729	2910	2850	2841	2841	2816	2816	2747	2745	2728	2724	2722	2734	2739	2564	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	2140	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1720	2316	2303	1036	0	0	0	0	0	0	0	0	0	0	0	342	2283	2283	2300	2321	2332	2332	1900	0	0	0	0	0	0	0	0	0	0	0	0	1798	2292	2299	2315	2332	2329	2311	2318	2339	583	0	0	0	0	0	0	0	0	0	0	1844	2313	2315	2328	2332	2304	2299	2303	2317	2332	264	1762	0	0	0	0	0	0	2414	2401	2360	2332	2332	2328	2326	2299	2299	2299	2299	2314	2318	2349	1023	554	0	0	0	0	1292	2353	2346	2332	2322	2315	2315	2315	2311	2299	2299	2313	2318	2332	2332	2345	1153	0	0	1047	2366	2349	2346	2332	2315	2315	2315	2315	2315	2315	2306	2313	2318	2332	2349	2350	0	0	0	2391	2353	2349	2346	2332	2328	2315	2315	2315	2300	2315	2313	2314	2330	2345	2349	2349	0	0	0	2386	2366	2352	2349	2332	2332	2332	2315	2315	2315	2332	2332	2335	2332	2332	2332	2349	0	0	0	2388	2383	2353	2338	2332	2332	2332	2332	2321	2315	2332	2332	2335	2345	2345	586	558	0	0	0	2388	2388	2358	2332	2332	2332	2348	2332	2324	2319	2336	2336	2338	2339	0	0	0	0	1170	2375	2401	2401	2383	2345	2345	2345	2349	2332	2332	2332	2349	2349	2349	2352	1301	0	0	0	0	2401	2383	2383	2369	2349	2349	2349	2348	2336	2332	2332	2349	2349	2349	2349	1301	0	0	0	0	2402	2383	2383	2366	2360	2349	2349	2349	2349	2332	2332	2349	2349	2349	2351	2106	1824	1856	1206	0	2302	2383	2374	2366	2363	2349	2349	2349	2343	2343	2333	2350	2349	2349	2366	2376	2429	2474	2481	0	2264	2386	2383	2366	2366	2358	2349	2336	2335	2343	2349	2366	2364	2365	2379	2414	2437	2474	2481	0	1711	2401	2391	2370	2377	2358	2349	2349	2336	2349	2349	2370	2368	2380	2411	2452	2460	2479	2484	0	1723	2401	2391	2383	2377	2364	2349	2349	2349	2349	2350	2383	2396	2411	2440	2466	2474	2492	2481	0	0	1952	2394	2372	2383	2370	2370	2366	2366	2366	2370	2402	2405	2416	2437	2461	2489	2492	2258
