1	0	5118	5118	5118	5112	5039	5085	5118	5118	5118	5059	5039	5066	5118	5118	5118	5133	5118	5198	5200	864	5178	5088	5096	5118	5118	5118	5118	5118	5053	5039	5039	5049	5118	5118	5118	5118	5118	5198	0	3455	5118	5051	5053	5118	5118	5136	5118	5080	5039	5039	5109	5118	5118	5118	5118	5200	5200	130	0	3401	5118	5076	5053	5118	5118	5118	5118	5118	5118	5053	5118	5118	5136	5144	5194	5200	5200	98	0	3401	5118	5096	5059	5059	5118	5118	5118	5118	5118	5118	5200	5180	5184	5188	5198	5200	5200	130	0	2591	5039	5039	5075	5039	5118	5118	5118	5118	5098	5118	5200	5118	5118	5165	5195	1430	5200	130	0	0	1352	4991	5096	5118	5118	5118	5118	5118	5039	5118	5200	5200	5200	5200	5200	5200	5200	130	0	0	93	5003	5096	5118	5153	5200	5200	5200	5102	5118	5118	5190	5200	5200	5200	3770	0	0	0	0	0	2699	5163	5181	5200	5200	5200	5200	5112	5180	3143	1300	5200	5118	5180	3770	0	0	0	0	0	5020	5096	5118	5118	5118	5200	5200	4973	0	0	0	5200	5200	5200	0	0	0	0	0	0	4962	5018	5059	5059	5118	5128	3347	4290	0	0	0	1170	2210	0	0	0	0	0	0	0	1396	5086	5057	5039	5118	4550	0	0	0	0	0	1170	2210	0	0	0	0	0	0	0	0	4828	5178	5133	5200	5200	0	0	0	0	0	293	552	0	0	0	0	0	0	0	1439	5183	0	2990	5200	5200	5200	682	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	292	3900	5200	5200	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5198	5118	5166	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5198	5180	5180	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	4648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5194	5153	2178	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	1408	1609	1606	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1886	1891	1894	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	1031	1895	1894	1886	897	0	0	0	1886	1026	0	0	0	0	0	0	0	0	1648	1897	1886	1883	1883	1864	223	0	0	996	1878	1365	0	0	0	0	0	0	0	1672	1897	1887	1878	1867	1856	1855	1859	1850	1843	1864	1871	1881	1864	1890	0	0	0	0	1786	1897	1886	1875	1864	1854	1854	1854	1854	1854	1854	1864	1875	1886	1875	1888	661	452	0	0	1916	1897	1886	1867	1859	1854	1854	1846	1854	1854	1854	1859	1856	1858	1854	1895	1917	1943	0	1914	1952	1886	1875	1864	1854	1854	1852	1843	1854	1854	1854	1858	1854	1865	1858	1897	1909	1942	1905	1885	1931	1886	1867	1864	1854	1854	1844	1843	1846	1854	1845	1854	1854	1875	1872	1898	1917	1932	1905	1883	1931	1897	1854	1866	1856	1855	1846	1850	1854	1855	1854	1854	1864	1886	1897	1908	1923	1934	1942	1891	1931	1914	1854	1873	1875	1857	1854	1854	1854	1863	1857	1864	1878	1889	1897	1917	1932	1942	1954	0	0	1897	1875	1884	1875	1868	1856	1856	1864	1864	1865	1875	1880	1897	1899	1921	1942	1942	0	0	0	1890	1886	1886	1875	1865	1864	1864	1864	1864	1865	1875	1886	1897	1897	1921	1942	1942	0	0	0	1900	1897	1886	1876	1875	1864	1875	1864	1864	1864	1879	1886	1897	1899	1931	1944	1819	0	0	0	1719	1897	1886	1884	1883	1875	1867	1872	1875	1872	1879	1886	1897	1908	1932	1955	1967	1455	0	0	1245	1897	1897	1897	1886	1867	1867	1875	1886	1886	1886	1886	1897	1897	1938	1956	1990	488	0	1340	1448	1909	1897	1897	1890	1875	1864	1875	1886	1894	1886	1886	1897	1899	1939	1974	2002	2002	0	1828	1931	1920	1897	1897	1886	1879	1864	1875	1886	1897	1897	1889	1897	1910	1944	1980	1852	0	0	1836	1934	1913	1897	1897	1886	1868	1856	1871	1886	1897	1897	1897	1900	1921	1952	1987	463	0	0	1340	1920	1910	1897	1897	1886	1879	1864	1875	1886	1886	1897	1897	1909	1924	1954	1731	0	0
3	0	0	0	0	0	0	0	0	0	0	1358	1347	1003	151	0	0	0	0	0	0	0	0	0	0	0	0	50	1330	1325	1350	1354	1349	1342	1336	17	0	0	0	0	0	0	0	0	0	0	0	198	1323	1325	1336	1343	1347	1342	1336	1336	0	0	0	0	0	0	0	0	0	1352	1397	1345	1331	1327	1330	1331	1331	1334	1336	1336	1269	0	0	0	0	0	0	0	0	1399	1383	1342	1331	1325	1325	1325	1323	1326	1335	1332	1310	0	0	0	0	0	0	0	0	1391	1346	1341	1330	1324	1320	1319	1320	1324	1329	1324	1320	1321	0	0	0	0	0	0	1170	1360	1342	1335	1321	1318	1316	1315	1320	1320	1316	1320	1320	1320	995	0	0	0	0	0	0	1347	1335	1324	1320	1312	1309	1309	1309	1305	1309	1315	1315	1314	1331	1331	0	0	0	0	0	1343	1326	1320	1315	1308	1309	1305	1308	1304	1308	1310	1310	1314	1322	1331	0	0	0	0	1344	1336	1325	1318	1315	1304	1299	1299	1304	1300	1304	1309	1309	1315	1320	1325	0	0	0	752	1342	1336	1325	1315	1315	1304	1299	1296	1299	1299	1303	1309	1315	1315	1318	1331	735	0	0	1094	1342	1331	1320	1315	1312	1299	1295	1296	1299	1299	1304	1309	1309	1315	1322	1337	885	0	0	1348	1342	1331	1320	1315	1309	1299	1299	1299	1299	1299	1308	1309	1315	1315	1323	1342	890	0	0	1348	1342	1330	1315	1315	1309	1304	1299	1299	1299	1302	1309	1309	1315	1316	1326	1342	188	0	0	1347	1342	1325	1315	1309	1308	1302	1299	1299	1299	1302	1309	1314	1315	1320	1321	1337	750	0	0	1348	1338	1326	1320	1315	1304	1299	1299	1299	1299	1303	1309	1315	1315	1320	1325	1336	0	0	1376	1353	1342	1331	1316	1315	1307	1299	1299	1299	1299	1303	1313	1315	1315	1325	1332	1346	0	0	1389	1360	1344	1331	1316	1316	1309	1304	1299	1299	1299	1304	1315	1315	1320	1326	1336	1350	0	0	1387	1368	1352	1335	1320	1320	1314	1308	1305	1301	1299	1308	1315	1315	1320	1331	1336	1348	0	1398	1392	1367	1358	1342	1325	1320	1315	1309	1310	1306	1304	1309	1315	1316	1321	1331	1336	1342	0
1	0	5039	5098	5113	5175	5110	5114	5118	5118	5118	5118	5098	5066	5118	5118	5118	5118	5118	5198	0	3510	5138	5118	5118	5194	5118	5118	5039	5039	5039	5098	5118	5118	5118	5118	5118	5118	5131	130	0	3455	5118	5118	5118	5118	5118	5118	5039	5039	5039	5049	5118	5118	5118	5118	5118	5124	5177	130	0	3455	5118	5118	5104	5039	5039	5118	5039	5059	5059	5118	5118	5118	5118	5118	5118	5133	5169	1398	0	0	5118	5118	5104	5039	5098	5118	5066	5118	5118	5183	3153	5200	5184	5118	5175	5177	5169	5200	0	0	126	5061	5118	5059	5059	5118	5066	5118	5118	5200	5200	5200	5118	5118	5194	5200	5180	5200	3932	0	31	5039	5118	5118	5118	5118	5118	5118	5118	5118	5200	5200	5200	5118	5194	5177	5118	5198	5200	0	0	5118	5177	5200	5200	5136	5118	5118	5118	5118	5118	5190	5200	5200	5200	4842	3900	3900	0	0	0	5118	5177	5138	5200	5136	5118	5118	5118	5129	3143	4712	5200	5200	5200	3770	0	0	0	0	0	5200	5200	5118	5118	5118	5118	5118	5118	5200	2470	0	5182	5200	0	0	0	0	0	0	0	2732	2350	5200	5180	5132	5118	5118	5118	1300	618	0	1170	2210	0	0	0	0	0	0	0	0	0	3900	3900	4907	5200	5200	5200	0	0	0	0	0	0	0	0	0	3900	0	0	1462	1073	0	0	4030	5190	5128	5189	0	0	0	0	0	0	0	0	0	0	0	0	5118	5183	3608	2242	4030	5118	5118	5118	0	0	0	0	0	0	0	0	0	0	0	0	4326	1430	0	2242	4907	5172	5118	5186	0	0	0	0	0	0	0	0	0	0	0	0	1462	5200	0	2990	3900	5200	5200	910	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	463	1861	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	1854	1854	1854	1875	1887	0	0	0	0	0	0	0	0	0	0	0	1363	1894	1885	1878	1854	1854	1854	1858	1873	1875	1878	1878	0	0	0	0	0	0	0	0	1890	1886	1875	1865	1854	1854	1854	1846	1855	1869	1886	1886	0	0	0	1919	1450	1356	449	481	1890	1886	1875	1862	1854	1854	1854	1843	1852	1857	1873	504	0	316	1889	1901	1922	1796	1796	1924	1890	1886	1875	1862	1854	1854	1851	1843	1848	1854	1864	1867	1868	1875	1885	1901	1922	1906	1805	1936	1890	1872	1872	1862	1854	1851	1853	1854	1854	1854	1864	1875	1875	1875	1887	1908	1922	1943	1796	1933	1878	1864	1872	1864	1854	1851	1853	1854	1857	1854	1864	1875	1886	1892	1901	1917	1933	1943	0	328	1414	1860	1875	1875	1875	1854	1854	1854	1864	1864	1867	1875	1885	1894	1910	1931	1945	1807	0	0	0	1883	1886	1884	1875	1864	1864	1864	1864	1866	1875	1875	1886	1897	1920	1940	1954	1807	0	0	1363	1897	1886	1886	1883	1875	1875	1873	1875	1873	1875	1886	1888	1897	1920	1942	1952	0	0	0	1908	1897	1886	1885	1875	1867	1875	1875	1875	1875	1876	1886	1897	1908	1931	1954	1963	0	0	0	1921	1903	1897	1895	1875	1872	1875	1875	1878	1875	1879	1886	1897	1908	1931	1946	1978	0	0	330	1937	1916	1897	1897	1875	1864	1864	1875	1886	1883	1886	1897	1899	1908	1931	1935	1971	0	0	0	1398	1931	1897	1897	1897	1875	1864	1880	1886	1888	1897	1897	1904	1908	1932	1943	1974	0	0	1505	1942	1925	1897	1897	1886	1876	1864	1875	1886	1897	1897	1897	1897	1908	1937	1956	1542	0	0	1505	1939	1922	1897	1895	1886	1874	1864	1875	1886	1887	1897	1897	1897	1916	1937	1963	1993	0	0	1505	1919	1908	1897	1897	1886	1874	1864	1875	1886	1897	1897	1897	1897	1931	1943	1970	1655	0	0	0	1908	1908	1897	1897	1886	1886	1875	1877	1886	1887	1897	1897	1908	1921	1943	1970	1157	0
3	0	0	0	0	0	0	0	0	0	0	1218	1342	1352	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1352	1347	1347	1342	0	0	0	0	0	0	0	0	0	0	0	0	1006	1002	1336	1336	1342	1347	1343	1338	0	0	0	0	0	0	0	0	0	0	0	744	1342	1336	1335	1331	1336	1342	1336	1333	1326	0	0	0	0	0	0	0	0	0	0	1352	1341	1336	1331	1325	1334	1331	1326	1332	1326	0	0	0	0	0	0	0	0	0	338	1342	1339	1331	1321	1324	1324	1320	1324	1324	1323	1315	527	333	0	0	0	0	0	1290	1345	1337	1331	1321	1319	1318	1316	1316	1320	1320	1323	1320	1316	1335	1006	0	0	0	1370	1354	1341	1331	1323	1315	1314	1312	1315	1314	1315	1315	1320	1315	1310	1333	1341	0	0	275	1370	1348	1334	1324	1319	1315	1309	1309	1308	1306	1309	1314	1316	1315	1315	1325	1341	0	0	1385	1358	1343	1332	1322	1315	1315	1305	1303	1299	1300	1304	1308	1309	1315	1317	1325	1340	0	0	553	1348	1337	1327	1320	1315	1315	1304	1299	1299	1299	1304	1308	1309	1316	1320	1320	1336	541	0	545	1342	1337	1326	1319	1315	1314	1303	1299	1299	1299	1299	1309	1309	1315	1320	1320	1332	0	0	1363	1342	1336	1320	1315	1315	1314	1299	1299	1299	1299	1304	1309	1315	1315	1315	1320	1335	404	0	1358	1347	1336	1320	1315	1314	1309	1304	1299	1299	1299	1304	1309	1309	1315	1316	1320	1335	1349	0	1357	1347	1336	1320	1315	1310	1309	1304	1300	1303	1300	1304	1315	1314	1317	1320	1320	1335	1346	0	1351	1346	1336	1324	1315	1315	1308	1304	1304	1304	1304	1309	1315	1315	1320	1320	1320	1340	1347	542	1351	1342	1336	1327	1316	1315	1308	1304	1304	1304	1304	1309	1315	1315	1320	1320	1330	1341	1350	543	1353	1343	1336	1327	1316	1315	1309	1304	1304	1304	1304	1309	1315	1320	1320	1331	1338	1342	1347	543	1361	1347	1338	1327	1324	1318	1309	1309	1308	1306	1304	1309	1315	1320	1322	1331	1342	1342	1347	544	1365	1353	1337	1327	1331	1324	1315	1315	1309	1310	1309	1314	1315	1320	1323	1331	1338	1346	1344
1	2495	5118	5118	5075	5039	5039	5039	5113	5137	5118	5118	5099	5098	5118	5118	5118	5118	5118	5122	0	0	5142	5118	5118	5118	5039	5039	5118	5118	5118	5079	5115	5118	5118	5118	5118	5118	5200	4940	0	2495	5138	5118	5118	5118	5039	5039	5059	5039	5046	5118	5118	5118	5118	5118	5118	5200	5200	1235	0	3263	5094	5118	5118	5118	5039	5039	5039	5040	5079	5118	5118	5118	5118	5183	5130	5200	2275	0	0	806	5038	5059	5118	5118	5098	5039	5039	5043	5118	5118	5118	5138	5118	5183	5183	3445	5200	3705	0	0	3590	5059	5118	5118	5118	5118	5118	5118	5118	5193	5122	5118	5118	5118	5130	3445	5180	5200	5200	0	0	5118	5118	5118	5118	5118	5118	5118	5118	5131	5119	5118	5118	5118	5130	5200	5118	5200	5200	0	0	5138	5172	5200	5170	5118	5118	5118	5118	5118	5118	5118	5118	5118	5148	5200	5200	3705	0	0	0	2275	4485	5005	5118	5118	5118	5043	5118	5118	5118	5133	5191	5127	5200	5200	0	0	0	0	0	1285	5118	5118	5118	5118	5118	5118	5118	4355	3900	2925	2860	5200	0	0	0	0	0	0	0	0	5200	5200	5118	5118	5118	5118	5180	455	0	0	0	0	0	0	0	0	0	0	0	0	2860	5138	5068	5138	5200	3705	0	0	0	0	0	0	0	0	0	0	0	0	0	960	4587	780	4595	1300	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280	5118	5200	4953	3900	5200	4940	0	0	0	0	0	0	0	0	0	0	0	0	0	975	5200	4615	4420	0	5200	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	975	3900	5005	5005	2145	0	0	1820	1820	0	0	0	0	0	0	0	0	0	0	0	0	0	1105	1105	0	0	0	455	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	1918	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970	1885	1876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783	1887	1882	1865	1866	1897	1423	1423	0	0	0	0	0	0	0	0	0	0	1910	1895	1886	1882	1867	1854	1865	1883	1894	1883	468	163	0	0	0	477	0	0	0	0	1900	1887	1886	1864	1856	1858	1864	1867	1867	1864	1864	652	0	0	1881	1902	0	0	0	408	1897	1886	1886	1864	1861	1858	1854	1854	1854	1864	1864	464	0	1872	1881	1897	1622	0	0	1456	1889	1886	1875	1860	1854	1854	1846	1843	1846	1863	1864	1854	1869	1871	1897	1908	1928	0	1845	1922	1889	1878	1868	1864	1854	1849	1843	1843	1846	1856	1872	1864	1877	1886	1898	1919	1942	1881	1834	1915	1874	1856	1864	1869	1854	1843	1843	1843	1854	1854	1870	1872	1885	1891	1906	1929	1942	1952	1834	1912	1897	1854	1864	1875	1854	1846	1854	1854	1864	1864	1875	1875	1886	1902	1909	1932	1942	1474	0	0	1048	1862	1880	1880	1867	1854	1855	1854	1864	1864	1875	1875	1886	1902	1922	1934	1943	0	0	0	474	1875	1886	1880	1875	1865	1864	1864	1864	1864	1864	1886	1892	1902	1923	1942	1946	1879	0	0	1899	1894	1886	1875	1875	1873	1875	1864	1864	1864	1875	1886	1897	1910	1929	1945	1955	1891	0	0	1909	1899	1887	1875	1869	1867	1875	1878	1875	1864	1877	1886	1903	1914	1931	1945	1966	0	0	0	1444	1918	1895	1880	1869	1858	1884	1886	1883	1872	1885	1894	1903	1923	1939	1945	1679	0	0	0	0	1923	1902	1893	1883	1864	1878	1876	1889	1897	1897	1897	1903	1918	1931	1948	425	0	0	0	1959	1923	1897	1897	1886	1870	1864	1876	1896	1897	1897	1897	1897	1932	1942	1978	1694	0	0	1681	1959	1911	1897	1886	1886	1875	1866	1875	1886	1897	1897	1897	1903	1924	1943	1981	1691	0	0	0	1909	1903	1897	1896	1886	1872	1864	1875	1886	1897	1897	1897	1907	1924	1952	1981	0	0	0	0	1908	1898	1897	1897	1886	1883	1875	1875	1886	1895	1897	1899	1914	1927	1954	1857	0	0
3	0	0	0	0	0	0	0	0	0	0	1338	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	1364	1358	1357	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1083	1354	1354	1354	1356	0	0	0	0	0	0	0	0	0	0	0	350	1058	334	1331	1336	1340	1342	1347	1343	1341	333	272	0	0	0	0	0	0	0	1371	1399	1361	1336	1336	1336	1336	1342	1342	1342	1341	1330	1320	0	0	0	0	0	0	0	1405	1388	1342	1336	1336	1331	1334	1333	1335	1336	1336	1332	1315	330	331	0	0	0	0	0	1383	1356	1339	1336	1335	1326	1325	1321	1326	1332	1332	1323	1315	1320	1321	0	0	0	0	0	1358	1347	1336	1332	1322	1319	1319	1319	1319	1324	1324	1313	1308	1315	1320	334	0	0	0	895	1358	1347	1331	1323	1319	1315	1315	1315	1315	1315	1315	1313	1314	1315	1330	1335	0	0	0	1363	1352	1337	1326	1320	1317	1309	1315	1314	1315	1314	1315	1315	1316	1320	1330	1335	0	0	1122	1363	1343	1336	1325	1320	1315	1309	1310	1305	1304	1307	1315	1316	1319	1324	1330	1340	428	0	1370	1352	1342	1335	1325	1320	1315	1309	1304	1304	1303	1309	1315	1315	1320	1325	1330	1341	1351	0	1365	1352	1338	1331	1320	1316	1315	1304	1299	1299	1303	1305	1315	1315	1315	1324	1335	1342	1350	0	1364	1356	1336	1331	1320	1315	1315	1308	1304	1304	1304	1309	1315	1318	1315	1320	1330	1342	1348	0	1368	1352	1336	1321	1320	1315	1315	1309	1309	1309	1304	1309	1315	1320	1320	1324	1334	1342	1344	344	1362	1347	1336	1326	1320	1316	1315	1309	1309	1309	1309	1315	1315	1320	1321	1327	1331	1342	1344	1376	1357	1347	1336	1332	1321	1317	1313	1309	1309	1309	1312	1315	1317	1320	1325	1335	1340	1350	1361	583	1364	1347	1338	1333	1320	1318	1314	1309	1309	1309	1314	1315	1320	1320	1325	1336	1342	1357	1364	585	1374	1356	1346	1336	1322	1320	1313	1309	1309	1314	1314	1315	1320	1324	1326	1340	1345	1357	1370	147	1376	1363	1354	1337	1331	1323	1320	1315	1315	1315	1315	1315	1320	1325	1331	1342	1347	1357	1173
1	3583	5039	5039	5039	5080	5039	5100	5118	5180	5118	5118	5118	5118	5118	5138	5182	5200	5118	5200	0	3583	5118	5118	5118	5118	5118	5118	5200	5200	5118	5118	5118	5118	5118	5118	5118	5200	5200	0	0	3583	5118	5118	5118	5118	5118	5118	5200	5200	5118	5118	5118	5118	5118	5118	5175	5200	0	0	0	3541	5118	5118	5118	5039	5039	5100	5118	5118	5118	5118	5118	5118	5192	5118	5200	5200	0	0	0	0	5118	5118	5065	5039	5039	5039	5088	5118	5118	5118	1300	3250	520	5118	5200	5200	2600	0	2730	0	5118	5118	5118	5039	5039	5047	5118	5118	5136	5118	5200	5200	5200	5138	5200	5200	5200	5070	4030	0	512	5118	5118	5039	5039	5100	5118	5118	5059	5118	5138	5200	5200	5200	5200	5200	5200	5200	5200	0	0	5118	5118	5118	5118	5118	5118	5118	5039	5039	5118	5118	5118	5200	5200	0	0	0	0	0	0	3209	5136	5200	5118	5118	5118	5118	5057	5118	5180	5180	5120	5143	5200	0	0	0	0	0	0	5039	5110	5118	5118	5118	5118	5118	5118	5069	5200	5200	5200	5200	1560	0	0	0	0	0	0	3149	5039	5118	5118	5118	5149	5118	5143	1300	0	2600	5200	4030	0	0	0	0	0	0	0	1890	5112	5118	5118	3510	1950	390	2730	0	0	0	0	0	0	0	0	0	0	0	0	0	1280	1280	5200	5200	5200	520	0	0	0	1950	390	0	0	0	0	0	0	0	0	0	5200	5200	5118	5118	5159	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	1950	5200	5182	5118	5118	5159	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	5175	5118	5138	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	1294	1294	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	859	1899	1897	1889	0	1900	0	1425	1897	0	0	0	0	0	0	0	0	0	0	1258	1897	1896	1891	1877	95	1894	1886	1892	1886	849	0	0	0	0	0	0	0	1920	1426	1897	1889	1888	1868	1867	1422	1870	1860	1881	1886	849	0	0	0	0	0	0	1624	1900	1895	1894	1881	1854	1862	1864	1864	1864	1856	1878	1894	0	0	1883	1919	413	0	0	1622	1898	1887	1876	1860	1854	1855	1856	1856	1854	1854	1866	1579	0	0	1900	1919	1651	0	0	1897	1889	1884	1875	1854	1854	1854	1854	1854	1854	1854	1854	1882	1103	1893	1897	1919	1919	0	1376	1902	1886	1870	1864	1854	1854	1854	1854	1846	1854	1854	1854	1871	1872	1880	1897	1922	1931	1942	1834	1921	1878	1864	1864	1861	1864	1852	1845	1846	1854	1854	1864	1871	1886	1891	1908	1931	1942	1954	1834	1921	1884	1854	1864	1868	1861	1854	1854	1854	1854	1862	1864	1871	1886	1900	1916	1940	1951	1955	0	0	1519	1864	1881	1876	1871	1864	1856	1857	1864	1866	1875	1883	1892	1907	1929	1945	1954	1879	0	0	1897	1875	1885	1884	1875	1866	1872	1864	1872	1875	1875	1886	1892	1907	1923	1945	1963	1879	0	410	1897	1886	1886	1883	1875	1869	1875	1864	1864	1864	1883	1891	1897	1913	1931	1954	1966	0	0	1641	1900	1897	1886	1883	1875	1875	1873	1864	1864	1864	1883	1886	1902	1922	1939	1954	1966	0	0	1648	1913	1904	1892	1893	1886	1867	1875	1867	1875	1878	1886	1897	1908	1923	1941	1945	1671	0	0	1651	1919	1919	1908	1903	1886	1875	1875	1876	1886	1894	1897	1897	1903	1918	1941	1954	1689	0	0	1641	1931	1912	1901	1897	1886	1875	1866	1875	1886	1897	1897	1897	1897	1920	1945	1975	1702	0	0	1721	1933	1912	1897	1892	1886	1872	1866	1875	1886	1897	1897	1897	1902	1924	1954	1986	1702	0	0	1651	1919	1911	1897	1892	1886	1866	1864	1878	1889	1897	1897	1897	1908	1929	1958	1983	0	0	0	410	1919	1911	1897	1892	1886	1875	1875	1886	1896	1897	1897	1902	1914	1934	1955	1983	0	0	0	0	1439	1908	1903	1897	1886	1884	1878	1886	1894	1897	1897	1910	1921	1936	1954	1113	0	0
3	0	0	0	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1184	1358	1348	1352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	1348	1348	1353	1350	676	0	0	0	0	0	0	0	0	0	0	353	1387	342	336	1340	1340	1341	1347	1346	1344	1345	670	0	0	0	0	0	0	0	0	1406	1385	1352	1342	1336	1336	1339	1342	1338	1342	1336	1002	1002	0	0	0	0	0	0	0	1402	1367	1342	1336	1335	1336	1333	1335	1333	1338	1336	1335	1336	334	0	0	0	0	0	0	1404	1344	1342	1336	1332	1329	1325	1326	1331	1336	1336	1331	1336	1340	0	0	0	0	0	682	1360	1344	1336	1330	1324	1321	1319	1320	1324	1328	1330	1328	1324	1336	1339	0	0	0	0	683	1356	1339	1329	1321	1316	1315	1319	1318	1320	1320	1325	1330	1322	1322	1322	0	0	0	694	1363	1344	1334	1322	1320	1315	1315	1315	1315	1315	1319	1320	1325	1322	1328	1337	0	0	0	1382	1357	1342	1331	1325	1318	1315	1315	1313	1315	1309	1318	1320	1320	1322	1334	1342	0	0	0	1366	1350	1339	1331	1322	1318	1315	1309	1311	1306	1309	1315	1317	1320	1322	1334	1344	170	0	0	1364	1347	1339	1326	1320	1319	1312	1312	1309	1304	1307	1315	1317	1320	1322	1334	1342	679	0	0	1363	1346	1336	1324	1320	1318	1315	1310	1309	1309	1309	1318	1320	1321	1322	1332	1340	845	0	512	1363	1349	1334	1322	1320	1316	1315	1315	1309	1309	1309	1318	1320	1322	1324	1335	1342	1348	0	1358	1361	1345	1334	1323	1320	1315	1315	1314	1309	1310	1315	1320	1320	1323	1328	1336	1342	1342	1178	1362	1361	1350	1335	1327	1320	1315	1315	1309	1309	1314	1315	1315	1320	1325	1334	1341	1346	1346	1341	1364	1362	1351	1338	1328	1320	1316	1315	1309	1309	1309	1315	1320	1320	1322	1334	1343	1353	1356	1339	1361	1367	1353	1344	1328	1320	1318	1309	1309	1315	1315	1315	1320	1324	1325	1338	1347	1356	688	0	860	1373	1358	1350	1334	1326	1320	1316	1315	1315	1315	1315	1320	1325	1331	1342	1347	1356	686
1	0	5118	5180	5152	5180	5039	5039	5118	5118	5118	5067	5039	5103	5091	5118	5118	5166	5200	5200	0	832	5199	5180	5118	780	5118	5118	5098	5098	5118	5118	5118	5118	5118	5118	5118	5155	5200	4940	0	3327	5118	5118	5118	5188	5138	5152	5098	5098	5118	5118	5118	5118	5118	5170	5118	5200	5200	4940	0	3275	5114	5083	5072	5098	5118	5152	5118	5118	5118	5118	5118	5118	5118	5183	5118	5189	5200	5005	0	819	5039	5039	5039	5039	5118	5118	5118	5118	5118	5118	5118	5200	5180	5183	5127	5189	5200	5005	0	0	5039	5054	5118	5068	5118	5118	5118	5118	5118	5118	5196	5200	5200	5118	5118	5155	5200	4940	5200	0	0	5039	5118	5118	5118	5118	5118	5118	5118	5118	5196	5200	5200	5130	5130	5200	5200	4940	1300	0	0	5138	5200	5200	5138	5200	5200	5180	5118	5118	5118	5118	5180	5135	5148	5200	975	0	0	0	0	5016	5163	0	4615	3055	5154	5118	5118	5118	5180	5180	5180	5197	5200	5200	0	0	0	0	0	4944	5030	5118	5200	3055	5133	5118	5118	4333	5200	4225	5200	5200	0	0	0	0	0	0	0	4816	4923	5109	5200	5200	5118	5121	5118	1820	0	0	0	5200	0	0	0	0	0	0	0	4906	4990	5109	5200	5200	5200	4940	0	0	0	0	0	5200	0	0	0	0	0	0	0	5039	5109	5180	5183	3055	5200	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	5059	5091	5138	5148	5200	5200	5200	845	0	0	0	0	0	0	0	0	0	0	0	0	5039	5152	4615	5005	4485	5200	1495	3380	0	0	0	0	0	0	0	0	0	0	0	0	5118	4485	4420	5200	5200	5200	260	3835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	1300	1300	260	5200	455	0	0	0	1105	1300	715	0	0	0	0	0	0	0	0	0	0	0	195	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	3380	260	0	0	0	0	0	0	0	0	0	0	0	0	1105	1300	715	0	0	0	0	0	0	0	0	0	0	0	0	0
