1	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4677	4697	4754	4763	4763	4834	4834	4861	1466	0	473	4728	4736	4745	4793	4745	4745	4745	4745	4745	4677	4677	4711	4745	4745	4816	4816	4816	4866	489	468	4677	4711	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4881	4816	4852	4888	489	474	4745	4736	4728	4743	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4791	4728	4790	4061	372	474	4745	4711	4677	4738	4745	4745	4745	4745	4809	4763	4763	4763	4763	4747	4692	4677	2932	356	0	474	4745	4745	4745	4745	4745	4745	4754	4763	4811	4793	4745	4745	4745	4730	4677	4677	4711	1423	0	480	4798	4834	4870	4805	4798	4798	4807	4779	4763	4745	4745	4745	4745	4730	4677	4677	4711	1423	0	482	4816	4843	4870	4821	4816	4816	4816	4766	4745	4745	4745	4745	4745	4745	4743	4728	4736	1423	0	482	4816	4789	4763	4747	4745	4745	4780	4766	4745	4750	4798	4798	4761	4745	4791	4713	2338	0	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4795	4745	1423	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4721	4500	1350	0	474	4740	4728	4692	4677	4684	4745	4745	4745	4745	4809	4745	4745	4745	4745	4816	4816	4816	4829	1536	474	4725	4677	4677	4677	4694	4694	4720	4745	4809	4816	4816	4816	4816	4816	4870	4854	4816	4754	4728	474	4725	4677	4689	4694	4745	4745	4754	4800	4816	4816	4816	4816	4816	4816	4839	4888	4888	4838	4816	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4752	4816	4816	4816	4865	4888	4910	4962	4962	5014	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4752	4816	4816	4816	4881	4888	4910	4962	5016	5039	474	4745	4745	4745	4745	4745	4745	4745	4745	4793	4800	4816	4843	4883	4938	4962	4979	5020	5033	5039	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4843	4883	4955	4962	4962	5000	5039	5039	482	4811	4798	4811	4752	4745	4745	4745	4745	4809	4816	4816	4816	4866	4905	4962	4962	5000	5039	5039	482	4795	4745	4745	4745	4745	4745	4745	4745	4809	4809	4745	4745	4795	4865	4895	4962	5000	5039	5039
2	0	0	0	0	0	0	0	0	0	0	1843	2493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2878	2888	2183	0	2878	2887	0	0	0	0	0	0	0	0	0	0	0	0	0	2238	2865	2847	2828	2781	2857	2875	2753	0	0	0	0	0	0	0	0	0	0	0	2891	2847	2841	2841	2816	2816	2857	2891	2891	0	0	0	0	0	0	0	0	0	0	2168	2891	2882	2861	2841	2816	2816	2857	2891	2892	0	0	0	0	0	0	0	0	0	145	2891	2885	2860	2860	2841	2841	2841	2857	2891	2917	734	0	0	0	0	0	0	0	0	146	2891	2885	2857	2841	2841	2847	2841	2864	2879	2917	2390	1225	0	0	0	0	0	0	0	0	2866	2838	2841	2866	2858	2866	2866	2866	2866	2892	2917	2621	0	0	0	0	0	0	0	0	2720	2848	2841	2866	2888	2866	2848	2866	2866	2891	2917	0	0	0	0	0	0	0	0	146	2917	2855	2866	2866	2877	2866	2842	2857	2866	2891	2917	0	0	0	0	0	0	0	0	147	2936	2899	2866	2866	2858	2847	2842	2866	2866	2891	2898	0	0	0	0	0	0	0	0	109	2730	2891	2872	2847	2841	2860	2866	2870	2866	2867	2891	0	0	0	0	0	0	0	0	0	0	2493	2866	2866	2841	2841	2866	2870	2884	2867	2910	0	0	0	0	0	0	0	0	0	0	0	2257	2866	2866	2866	2866	2870	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	427	2847	2866	2860	2865	2891	2898	687	0	0	0	0	0	0	0	0	0	0	2248	2998	2977	2909	2881	2866	2872	2895	2907	0	0	0	0	0	0	0	0	0	0	0	2998	2998	2998	2986	2900	2889	2891	2915	2943	2248	0	0	0	0	0	0	0	3134	3092	3025	2998	2985	2991	2991	2943	2917	2923	2950	2977	2999	2998	416	0	0	0	0	2155	3061	3025	3025	3003	2998	2970	2970	2963	2943	2962	2970	2998	2999	3025	3038	0	643	3025	2998	3024	3025	3025	3025	3025	2998	2970	2970	2970	2970	2970	2970	2998	2999	3025	3025	2686
3	0	0	0	0	0	0	0	0	0	2042	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686	2722	2722	2722	685	515	0	0	0	0	0	0	0	0	0	0	0	0	0	528	2745	2722	2722	2722	2722	2535	2042	0	0	0	0	0	0	0	0	0	0	0	0	2816	2772	2741	2741	2726	2726	2722	2722	2213	0	0	0	0	0	0	0	0	0	0	0	2786	2755	2745	2722	2722	2722	2722	2722	2723	2764	2774	0	0	0	0	0	0	0	0	0	1195	2744	2722	2722	2722	2722	2722	2726	2745	2758	2745	0	0	0	0	0	0	0	0	2741	2722	2722	2722	2722	2722	2722	2722	2739	2745	2745	2230	0	0	0	0	0	0	0	0	2217	2722	2726	2722	2722	2722	2722	2723	2741	2745	2749	2256	176	0	0	0	0	0	0	0	2745	2739	2744	2735	2722	2722	2722	2722	2745	2749	2767	2794	2302	0	0	0	0	0	0	0	0	2745	2728	2722	2722	2722	2722	2739	2744	2751	2768	2792	2816	2112	0	0	0	0	0	0	2059	2745	2732	2722	2722	2739	2722	2722	2722	2745	2751	2792	2816	2816	0	0	0	0	0	172	2739	2745	2745	2745	2745	2739	2722	2722	2722	2745	2762	2792	2816	1584	0	0	0	0	0	686	2722	2745	2745	2745	2745	2739	2722	2722	2722	2745	2762	2792	2830	0	0	0	0	0	0	0	2212	2739	2745	2745	2745	2739	2722	2723	2745	2745	2768	2778	0	0	0	0	0	0	0	0	2726	2722	2745	2745	2745	2739	2722	2728	2767	2768	2786	524	0	0	0	0	0	0	0	0	2734	2741	2745	2745	2745	2745	2749	2751	2768	2792	2816	1598	0	0	0	0	0	0	0	0	506	2741	2745	2745	2745	2745	2762	2751	2768	2792	2816	1612	0	0	0	0	0	0	0	0	0	2833	2792	2745	2751	2755	2751	2774	2792	2818	2846	2898	182	0	0	0	0	0	1655	2207	2715	2844	2792	2751	2768	2768	2768	2774	2792	2822	2860	2898	182	0	557	2958	2917	2891	2891	2891	2912	2889	2847	2816	2816	2798	2812	2816	2816	2841	2866	2886	2906	718
4	0	0	0	0	0	0	0	0	0	1184	0	0	2722	2745	2045	0	2085	0	0	0	0	0	0	0	0	0	0	0	0	0	1870	2732	2745	2722	2726	2745	2745	2754	618	0	0	0	0	0	0	0	0	0	0	2745	2748	2768	2745	2745	2745	2745	2745	2762	623	0	0	0	0	0	0	0	0	0	0	2751	2748	2768	2745	2745	2745	2722	2745	2745	0	0	0	0	0	0	0	0	0	0	768	2778	2755	2745	2745	2745	2745	2739	2745	2745	0	0	0	0	0	0	0	0	0	89	2816	2782	2768	2745	2745	2739	2745	2745	2771	2754	154	0	0	0	0	0	0	0	0	2816	2811	2782	2758	2745	2728	2722	2745	2745	2771	2777	463	0	0	0	0	0	0	0	0	2841	2821	2758	2745	2728	2722	2722	2725	2745	2753	2754	0	0	0	0	0	0	0	0	0	2841	2803	2748	2745	2724	2722	2722	2722	2745	2745	692	0	0	0	0	0	0	0	0	0	0	2781	2745	2732	2722	2722	2722	2722	2722	2745	1470	0	0	0	0	0	0	0	0	0	0	2786	2745	2745	2745	2745	2745	2739	2745	2748	2751	0	0	0	0	0	0	0	0	0	0	2785	2745	2758	2745	2745	2745	2745	2745	2756	2783	0	0	0	0	0	0	0	0	0	0	2792	2762	2766	2745	2745	2745	2745	2745	2768	1038	0	0	0	0	0	0	0	0	0	0	2785	2768	2755	2745	2745	2745	2745	2745	2422	0	0	0	0	0	0	0	0	0	0	0	1263	2768	2745	2745	2745	2745	2762	2762	2487	799	0	0	0	0	0	0	0	0	0	0	755	2771	2747	2747	2745	2751	2777	2792	2816	1056	0	0	0	0	0	0	0	0	0	0	2319	2778	2765	2751	2760	2768	2811	2810	2816	264	0	0	0	0	0	0	0	0	711	2643	2861	2841	2808	2794	2790	2792	2816	2816	2813	0	0	0	0	0	0	2594	2939	2927	2917	2891	2866	2852	2837	2821	2810	2816	2816	2816	2810	2376	0	0	2943	2942	2917	2917	2930	2922	2917	2908	2891	2866	2852	2841	2841	2816	2816	2816	2816	2816	2816	704
1	712	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4753	4816	4885	4834	4869	4906	2750	0	0	712	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4796	4745	4780	4815	0	0	0	712	4745	4745	4745	4745	4745	4745	4728	4677	4735	4745	4745	4745	4745	4745	4745	4812	0	0	0	712	4745	4745	4728	4728	4739	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4812	0	0	0	712	4745	4745	4725	4677	4721	4745	4745	4784	4816	4816	4816	4803	4745	4745	4745	1381	0	0	0	714	4755	4745	4745	4745	4745	4745	4763	4816	4862	4816	4816	4816	4816	4816	4816	241	0	0	0	722	4816	4816	4798	4798	4764	4745	4776	4816	4816	4816	4816	4816	4816	4816	4816	4884	2750	0	0	712	4745	4745	4745	4745	4745	4745	4763	4777	4745	4816	4816	4816	4816	4816	4804	4748	3559	0	0	0	1601	4410	4694	4694	4727	4745	4745	4745	4745	4816	4816	4816	4816	4816	4804	4798	0	0	0	702	4677	4677	4677	4677	4677	4742	4745	4745	4745	4745	4745	4798	4889	4906	4871	4852	0	0	0	712	4714	4677	4677	4677	4677	4742	4745	4745	4745	4745	4745	4798	4834	4859	4906	4906	2791	0	0	712	4714	4677	4677	4677	4677	4742	4745	4745	4745	4745	4745	4745	4745	4770	4816	4884	3666	0	0	712	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4798	4816	4816	4816	4816	4816	2167	0	712	4745	4745	4745	4745	4745	4745	4745	4755	4763	4763	4763	4803	4816	4841	4888	4906	4874	4105	3508	712	4745	4745	4745	4745	4745	4745	4745	4745	4745	4756	4816	4816	4871	4907	4944	4961	4944	2225	0	712	4745	4745	4745	4745	4745	4745	4745	4745	4790	4801	4840	4884	4909	4962	4962	5017	5039	2268	0	712	4745	4745	4745	4745	4745	4745	4745	4745	4745	4756	4840	4884	4962	4962	4962	4962	5039	2268	0	712	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4777	4870	4962	4962	4962	4962	3722	0	0	722	4792	4749	4745	4745	4745	4745	4745	4745	4745	4745	4777	4870	4889	4926	4962	4962	4710	1701	0	720	4774	4745	4745	4745	4745	4745	4745	4745	4760	4763	4763	4803	4888	4914	4962	5017	5025	2268	0
2	0	0	0	0	0	0	0	0	0	0	0	2866	2866	1397	0	0	0	0	0	0	0	0	0	0	0	0	0	716	2841	2822	2816	2822	2847	2866	2877	328	0	0	0	0	0	0	0	0	0	0	0	2871	2866	2860	2860	2841	2847	2866	2891	2841	0	0	0	0	0	0	0	0	0	0	1879	2868	2866	2866	2866	2841	2866	2875	2891	2872	0	0	0	0	0	0	0	0	0	0	2891	2847	2862	2866	2866	2866	2872	2875	2891	2891	0	0	0	0	0	0	0	0	0	0	2891	2872	2866	2848	2866	2866	2872	2891	2891	2898	729	0	0	0	0	0	0	0	0	0	2132	2872	2870	2866	2866	2866	2886	2891	2891	2905	2917	2943	0	0	0	0	0	0	0	0	2132	2891	2870	2866	2866	2866	2885	2866	2866	2888	2917	736	0	0	0	0	0	0	0	0	2891	2891	2866	2848	2866	2891	2866	2866	2866	2888	2917	0	0	0	0	0	0	0	0	0	1896	2891	2892	2841	2866	2870	2891	2891	2891	2908	1030	0	0	0	0	0	0	0	0	0	1896	2912	2891	2841	2866	2870	2891	2891	2891	1714	0	0	0	0	0	0	0	0	0	0	1900	2917	2917	2866	2866	2866	2891	2891	2566	0	0	0	0	0	0	0	0	0	0	0	0	2922	2917	2891	2891	2891	2891	2913	1604	0	0	0	0	0	0	0	0	0	0	0	0	2922	2917	2898	2891	2891	2893	2926	1626	0	0	0	0	0	0	0	0	0	0	0	0	2975	2943	2918	2910	2891	2898	2966	2661	0	0	0	0	0	0	0	0	0	0	0	2970	2998	2998	2977	2917	2917	2924	2980	2998	1787	0	0	0	0	0	0	0	0	0	3025	3005	3013	2998	2998	2963	2943	2965	2980	2998	3010	3016	0	0	0	0	0	0	1059	3025	3005	2998	2998	2998	2998	2998	2977	2977	2998	2998	3025	3023	2998	113	0	0	0	2207	3007	3025	3025	3018	3025	3001	2998	2998	2998	2998	2998	2998	3025	3023	3025	3025	0	2970	2977	2977	3012	3025	3025	3025	2998	2998	2998	2998	2998	2998	2998	2998	3007	3016	3025	3025	2998
3	0	0	0	0	0	0	0	0	1132	2059	2768	2755	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1544	2739	2739	2722	2730	2722	783	238	0	0	0	0	0	0	0	0	0	0	0	103	2042	2709	2722	2722	2722	2722	2722	2768	0	0	0	0	0	0	0	0	0	0	0	2093	2726	2713	2722	2722	2722	2722	2722	2722	2745	657	0	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2722	2722	2722	2722	2722	2730	2711	0	0	0	0	0	0	0	0	959	2722	2722	2722	2722	2722	2722	2722	2722	2722	2722	2745	686	0	0	0	0	0	0	0	959	2722	2722	2722	2722	2722	2722	2722	2722	2722	2722	2745	0	0	0	0	0	0	0	0	961	2722	2722	2722	2722	2722	2722	2722	2744	2745	2747	2687	176	0	0	0	0	0	0	0	961	2722	2722	2722	2722	2722	2722	2722	2744	2745	2753	2792	2270	0	0	0	0	0	0	0	955	2722	2721	2722	2722	2722	2722	2722	2722	2743	2753	2769	2792	0	0	0	0	0	0	0	0	2722	2721	2722	2722	2722	2722	2722	2722	2726	2745	2768	2788	0	0	0	0	0	0	0	2745	2722	2722	2722	2725	2740	2722	2722	2722	2728	2745	2768	0	0	0	0	0	0	0	0	2786	2744	2722	2722	2725	2722	2722	2739	2745	2745	2753	2630	0	0	0	0	0	0	0	0	2832	2791	2745	2745	2745	2725	2722	2745	2745	2745	2745	0	0	0	0	0	0	0	0	0	2816	2791	2749	2745	2745	2740	2739	2745	2761	2768	2786	0	0	0	0	0	0	0	0	0	0	2129	2751	2745	2745	2745	2745	2745	2745	2768	2794	0	0	0	0	0	0	0	0	0	0	139	2768	2745	2745	2750	2748	2749	2762	2790	2816	0	0	0	0	0	0	0	0	0	2943	2914	2804	2745	2745	2745	2768	2770	2774	2810	2841	2723	0	0	0	0	0	2207	2917	2926	2917	2916	2866	2777	2762	2762	2786	2796	2810	2828	2841	2866	723	0	0	2457	2885	2910	2917	2917	2904	2885	2866	2841	2798	2798	2808	2816	2816	2822	2841	2841	2841	1876	704
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2042	2745	2511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	2722	2745	2745	680	0	0	0	0	0	0	0	0	0	0	0	103	1956	2059	2230	2722	2739	2735	2722	2722	2645	2078	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2745	2745	2745	2722	2722	2745	2769	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2745	2745	2745	2722	2722	2748	2769	0	0	0	0	0	0	0	0	419	2774	2745	2745	2745	2745	2745	2745	2745	2745	2722	2722	0	0	0	0	0	0	0	0	2199	2791	2746	2745	2745	2724	2722	2732	2722	2745	2722	2642	0	0	0	0	0	0	0	704	2792	2769	2768	2751	2745	2722	2722	2732	2745	2745	2333	0	0	0	0	0	0	0	0	0	2792	2768	2768	2765	2745	2722	2722	2722	2734	2745	2333	0	0	0	0	0	0	0	0	0	2801	2768	2746	2745	2745	2722	2722	2722	2745	2745	1750	0	0	0	0	0	0	0	0	0	2768	2767	2745	2745	2745	2722	2722	2722	2745	2745	1765	0	0	0	0	0	0	0	0	0	2762	2768	2745	2746	2745	2722	2722	2728	2745	2745	2768	0	0	0	0	0	0	0	0	0	2762	2768	2763	2768	2745	2722	2722	2728	2745	2745	2768	0	0	0	0	0	0	0	0	0	2813	2791	2768	2771	2745	2722	2722	2745	2745	2745	2059	0	0	0	0	0	0	0	0	0	2837	2791	2768	2768	2728	2722	2739	2745	2745	686	0	0	0	0	0	0	0	0	0	0	320	2768	2768	2745	2745	2745	2745	2748	2774	2112	0	0	0	0	0	0	0	0	0	0	0	2768	2786	2762	2762	2756	2762	2797	2816	2117	0	0	0	0	0	0	0	0	0	728	1035	2798	2799	2774	2774	2772	2774	2816	2816	2792	0	0	0	0	0	0	993	0	766	2915	2885	2858	2835	2810	2796	2802	2810	2816	2816	2740	0	0	699	2917	2936	2917	2917	2917	2917	2917	2891	2865	2841	2816	2827	2822	2816	2816	2816	2816	2499	0
1	593	4745	4745	4745	4745	4745	4745	4745	4677	4677	4677	4677	4745	4772	4816	4816	4841	4430	1375	0	591	4728	4739	4745	4745	4745	4745	4745	4736	4677	4677	4677	4745	4772	4816	4816	4781	4802	1813	0	591	4728	4739	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4772	4816	4816	4788	4856	1834	0	595	4756	4745	4745	4745	4745	4745	4745	4747	4763	4752	4745	4745	4772	4816	4754	4754	4843	1833	0	602	4816	4805	4798	4798	4798	4798	4798	4800	4823	4823	4816	4816	4816	4816	4816	4825	3513	458	0	604	4827	4816	4769	4745	4745	4745	4745	4769	4836	4836	4816	4816	4816	4772	4745	4152	0	0	0	602	4816	4850	4870	4816	4816	4816	4816	4816	4816	4816	4816	4816	4816	4816	4800	4650	2258	0	0	602	4816	4816	4816	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4756	4763	4745	2966	0	0	593	4745	4745	4745	4694	4694	4726	4745	4745	4745	4789	4816	4816	4816	4861	4872	4870	4418	1375	0	593	4745	4713	4679	4677	4677	4720	4745	4763	4763	4796	4816	4834	4834	4879	4906	4906	4914	1847	0	593	4745	4745	4745	4745	4745	4745	4745	4816	4816	4861	4888	4888	4888	4900	4906	4906	4935	1868	0	593	4745	4745	4745	4745	4745	4745	4745	4754	4816	4861	4872	4872	4888	4888	4888	4834	4882	1861	0	593	4745	4745	4745	4745	4745	4745	4745	4745	4772	4816	4816	4818	4854	4888	4888	4888	4916	1861	0	593	4745	4745	4745	4745	4745	4745	4745	4752	4805	4816	4816	4816	4823	4868	4888	4890	4927	2648	157	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4807	4816	4843	4923	4960	4962	4984	5069	637	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4792	4816	4843	4934	4962	4962	4984	5032	630	593	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4792	4823	4898	4955	4962	4962	4962	5010	630	602	4816	4816	4816	4745	4745	4745	4745	4745	4772	4816	4816	4825	4895	4906	4906	4913	4962	4962	4962	611	4861	4816	4816	4745	4745	4745	4745	4754	4816	4816	4816	4825	4895	4906	4955	4962	4962	4962	4962	602	4809	4765	4745	4745	4745	4745	4745	4745	4772	4816	4800	4807	4877	4888	4904	4962	4962	4962	620
2	0	0	0	0	0	0	0	0	0	0	0	2234	2145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2521	2816	2816	2845	2868	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	1612	2817	2816	2816	2842	2866	2879	2891	984	0	0	0	0	0	0	0	0	0	0	1847	2841	2820	2817	2816	2841	2866	2866	2891	2905	0	0	0	0	0	0	0	0	0	0	1847	2841	2841	2841	2841	2841	2866	2841	2877	2891	0	0	0	0	0	0	0	0	0	0	2867	2847	2842	2847	2842	2866	2866	2866	2880	976	0	0	0	0	0	0	0	0	0	0	2882	2866	2861	2866	2860	2866	2866	2891	2891	0	0	0	0	0	0	0	0	0	0	1576	2866	2866	2866	2866	2866	2866	2866	2875	2894	0	0	0	0	0	0	0	0	0	0	2888	2889	2875	2882	2841	2866	2882	2866	2891	2903	2989	787	0	0	0	0	0	0	0	0	2917	2893	2877	2820	2840	2866	2891	2872	2872	2903	2970	787	0	0	0	0	0	0	0	0	2917	2917	2877	2820	2841	2867	2891	2891	2891	2891	742	0	0	0	0	0	0	0	0	0	0	2168	2866	2841	2841	2866	2870	2891	2898	2917	0	0	0	0	0	0	0	0	0	0	0	0	2885	2841	2841	2866	2886	2898	2917	2917	0	0	0	0	0	0	0	0	0	0	0	0	2168	2891	2866	2867	2891	2917	2943	1633	0	0	0	0	0	0	0	0	0	0	0	0	2183	2910	2891	2891	2911	2922	2970	1633	0	0	0	0	0	0	0	0	0	0	0	0	2943	2924	2917	2898	2924	2943	2943	1968	0	0	0	0	0	0	0	0	0	0	1237	2970	2970	2950	2936	2936	2960	2963	2970	2991	1021	0	0	0	0	0	0	1354	3090	3059	3010	3000	2991	2998	2951	2943	2943	2970	2980	2998	3041	756	191	0	0	0	340	3061	3046	3025	3025	3007	2998	2998	2971	2969	2943	2970	2998	2998	3025	3025	3025	0	0	868	3002	3025	3025	3025	3025	3025	2998	2998	2998	2970	2970	2950	2993	2998	2998	3025	3020	2974	756
3	0	0	0	0	0	0	0	0	0	0	0	2642	1786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	2699	2722	2702	2701	257	257	0	0	0	0	0	0	0	0	0	0	0	0	0	2736	2699	2722	2699	2699	2738	2749	0	0	0	0	0	0	0	0	0	0	0	680	2482	2722	2722	2722	2699	2705	2745	2745	2722	0	0	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2722	2699	2722	2745	2745	2745	0	0	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2720	2699	2722	2745	2759	2725	0	0	0	0	0	0	0	0	0	0	1956	2722	2722	2703	2699	2714	2722	2731	2745	2725	1786	0	0	0	0	0	0	0	0	0	1716	2745	2722	2699	2699	2719	2723	2731	2745	2751	2402	0	0	0	0	0	0	0	0	0	2745	2745	2722	2716	2699	2722	2722	2745	2745	2768	2438	0	0	0	0	0	0	0	0	0	2745	2745	2722	2722	2722	2722	2722	2745	2759	2789	0	0	0	0	0	0	0	0	0	0	2734	2745	2722	2724	2722	2722	2722	2745	2768	2789	0	0	0	0	0	0	0	0	0	0	2467	2722	2722	2722	2722	2722	2745	2745	2768	0	0	0	0	0	0	0	0	0	0	0	2467	2722	2722	2722	2722	2742	2745	2768	2786	352	0	0	0	0	0	0	0	0	0	0	2699	2722	2728	2722	2728	2745	2751	2781	2792	0	0	0	0	0	0	0	0	0	0	0	1701	2722	2745	2745	2745	2745	2748	2792	2816	0	0	0	0	0	0	0	0	0	0	0	1276	2722	2745	2745	2745	2745	2753	2801	2820	0	0	0	0	0	0	0	0	0	0	0	2207	2722	2745	2745	2762	2762	2771	2816	2841	0	0	0	0	0	0	0	456	2599	2869	2891	2917	2919	2745	2751	2774	2774	2782	2818	2841	2857	0	0	0	0	0	820	2891	2867	2875	2879	2898	2875	2832	2810	2810	2810	2816	2818	2841	2841	2131	0	0	0	999	2891	2891	2866	2861	2866	2885	2866	2838	2816	2816	2816	2819	2816	2841	2841	2841	2841	1530	0
4	0	0	0	0	0	0	0	0	0	0	0	2068	515	0	0	0	2059	2774	0	0	0	0	0	0	0	0	0	0	0	0	2748	2748	2728	2722	2716	2722	2722	2745	2722	0	0	0	0	0	0	0	0	0	0	2647	2748	2758	2745	2722	2722	2722	2738	2741	1227	0	0	0	0	0	0	0	0	0	1522	2768	2745	2745	2745	2722	2730	2741	2745	2728	0	0	0	0	0	0	0	0	0	0	1522	2768	2745	2745	2745	2722	2745	2741	2744	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2723	2722	2722	2722	2728	0	0	0	0	0	0	0	0	0	0	515	2745	2745	2745	2745	2745	2722	2722	2722	2745	0	0	0	0	0	0	0	0	0	0	515	2751	2765	2768	2760	2723	2722	2722	2722	2729	0	0	0	0	0	0	0	0	0	0	0	2792	2768	2751	2745	2728	2722	2722	2743	2745	1584	0	0	0	0	0	0	0	0	0	0	2792	2768	2745	2745	2728	2729	2728	2739	2744	2810	320	0	0	0	0	0	0	0	0	0	2782	2753	2745	2745	2745	2745	2745	2745	2744	698	320	0	0	0	0	0	0	0	0	0	2779	2748	2746	2745	2745	2745	2745	2741	2744	0	0	0	0	0	0	0	0	0	0	0	2800	2751	2768	2745	2745	2745	2745	2741	2744	0	0	0	0	0	0	0	0	0	0	0	2844	2771	2762	2745	2745	2745	2745	2745	35	0	0	0	0	0	0	0	0	0	0	0	394	2768	2745	2745	2745	2745	2751	2786	2816	0	0	0	0	0	0	0	0	0	0	0	0	2765	2745	2745	2762	2768	2798	2792	2816	0	0	0	0	0	0	0	0	0	0	2188	2168	2792	2762	2768	2767	2786	2816	2816	2816	0	0	0	0	337	187	735	729	727	723	2910	2891	2850	2812	2792	2796	2816	2828	2816	810	0	0	0	0	2950	2945	2923	2917	2891	2891	2910	2891	2866	2835	2816	2816	2816	2835	2816	2816	2112	0	0	736	2943	2936	2910	2898	2908	2910	2891	2888	2866	2857	2841	2841	2816	2841	2822	2816	2816	2795	704
1	474	4745	4745	4745	4745	4745	4745	4754	4750	4745	4677	4677	4711	4745	4809	4816	4838	4888	4940	496	468	4677	4702	4740	4745	4745	4745	4745	4745	4745	4738	4677	4711	4745	4809	4816	4838	4916	4956	496	473	4728	4728	4740	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4838	4888	4940	496	480	4798	4772	4745	4761	4811	4757	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4772	4006	367	480	4798	4772	4745	4809	4816	4816	4816	4816	4816	4816	4816	4789	4750	4745	4694	4694	4720	1423	0	474	4745	4745	4745	4761	4763	4763	4763	4800	4816	4816	4795	4745	4745	4745	4745	4745	4745	1423	0	474	4745	4754	4763	4811	4811	4763	4789	4779	4763	4761	4745	4745	4745	4745	4745	4745	4745	1423	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4747	4757	4745	4745	4745	4763	4757	4745	4807	483	476	4763	4763	4763	4763	4745	4745	4745	4745	4745	4752	4816	4816	4816	4816	4816	4811	4798	1439	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4752	4816	4816	4816	4832	4852	4831	4790	2322	126	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4747	4779	4816	4779	4747	4745	4745	4772	1440	0	474	4745	4745	4745	4699	4699	4745	4745	4745	4745	4768	4816	4816	4779	4747	4745	4750	4789	2327	126	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4823	4888	4888	4888	4888	4888	4888	4888	4888	489	474	4745	4745	4745	4745	4745	4745	4745	4757	4811	4816	4816	4852	4888	4888	4888	4894	4934	4962	4962	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4747	4779	4852	4888	4888	4895	4962	4962	4962	4962	469	4694	4694	4730	4745	4745	4745	4745	4745	4745	4745	4766	4816	4854	4886	4894	4944	4953	4962	3898	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4766	4816	4854	4936	4944	4944	4953	4962	5014	482	4816	4816	4779	4763	4745	4740	4728	4728	4743	4745	4761	4807	4866	4955	4962	4962	4962	4962	1613	483	4834	4825	4779	4747	4745	4725	4677	4677	4738	4745	4761	4807	4866	4905	4962	4962	4962	4962	1613	482	4816	4780	4745	4745	4745	4745	4745	4745	4745	4816	4816	4816	4854	4886	4962	4962	5000	4985	4962
