0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	class_view
0	0	0	0	0	0	0	0	2306	2827	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968	2816	2827	2841	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2797	2816	2841	2841	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	2856	764	2813	2816	2841	2858	2866	2866	0	0	0	0	0	0	0	0	0	0	0	0	2841	2841	2816	2823	2841	2866	2866	2866	2150	0	0	0	0	0	0	0	0	0	0	0	2841	2866	2847	2841	2847	2841	2859	2888	2891	2407	0	0	0	0	0	0	0	0	0	0	2841	2865	2866	2866	2866	2841	2859	2890	2917	2917	0	0	0	0	0	0	0	0	0	0	2841	2872	2891	2884	2866	2858	2861	2891	2917	2927	1991	0	0	0	0	0	0	0	0	0	2717	2865	2891	2889	2885	2874	2884	2891	2917	2943	2005	0	0	0	0	0	0	0	0	1885	2815	2859	2868	2886	2866	2891	2891	2891	2898	2943	2005	0	0	0	0	0	0	0	0	471	2815	2841	2850	2877	2891	2891	2891	2891	2917	2943	0	0	0	0	0	0	0	0	0	0	2821	2841	2844	2866	2891	2891	2891	2915	2917	1838	0	0	0	0	0	0	0	0	0	0	2484	2866	2866	2871	2891	2910	2915	2917	2917	0	0	0	0	0	0	0	0	0	0	0	1789	2891	2889	2891	2891	2917	2917	2917	2917	1821	0	0	0	0	0	0	0	0	0	0	0	2891	2916	2910	2913	2917	2941	2943	2943	0	0	0	0	0	0	0	0	0	0	0	0	2944	2917	2917	2917	2943	2970	2977	2923	0	0	0	0	0	0	0	0	0	0	1546	2893	3018	2919	2936	2939	2943	2970	2998	3025	2893	2269	1203	0	0	0	0	0	764	3050	3025	3025	3025	2998	2977	2970	2961	2970	2998	3025	3025	3025	3050	3108	775	778	0	2441	3032	3028	3025	3025	3025	3018	3018	2998	2970	2970	2998	3005	3025	3025	3025	3046	3055	3055	926	3025	3025	3025	3025	3018	3025	3025	3025	2998	2982	2970	2998	2999	3003	3025	3025	3025	3025	3082	window
0	0	0	0	0	0	0	0	0	2127	2745	1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	2722	2729	2745	2722	664	0	0	0	0	0	0	0	0	0	0	0	0	0	2059	2722	2722	2728	2723	2710	2663	1859	0	0	0	0	0	0	0	0	0	0	0	0	2722	2722	2699	2721	2716	2706	2699	2705	612	0	0	0	0	0	0	0	0	0	0	1868	2722	2722	2722	2699	2699	2699	2710	2722	2720	202	0	0	0	0	0	0	0	0	0	2533	2722	2722	2699	2699	2699	2699	2713	2722	2722	2705	204	0	0	0	0	0	0	0	272	2722	2722	2705	2699	2699	2699	2711	2705	2722	2722	2722	2743	0	0	0	0	0	0	0	2722	2722	2722	2699	2699	2699	2699	2715	2722	2722	2722	2722	2761	0	0	0	0	0	0	0	2722	2722	2722	2716	2699	2699	2699	2722	2722	2722	2722	2722	2745	0	0	0	0	0	0	0	204	2722	2722	2722	2717	2699	2704	2722	2722	2722	2723	2728	2745	0	0	0	0	0	0	0	0	2703	2722	2722	2722	2716	2699	2715	2722	2722	2724	2745	2745	0	0	0	0	0	0	0	68	2717	2722	2722	2722	2716	2699	2715	2722	2722	2724	2745	2745	0	0	0	0	0	0	0	0	2717	2722	2722	2717	2699	2699	2715	2722	2722	2723	2745	206	0	0	0	0	0	0	0	270	2715	2722	2722	2703	2699	2720	2722	2722	2722	2728	2745	0	0	0	0	0	0	0	0	2715	2699	2722	2722	2720	2701	2722	2722	2722	2722	2722	892	0	0	0	0	0	0	0	0	2705	2699	2722	2722	2728	2728	2743	2745	2745	2745	2752	0	0	0	0	0	0	0	0	0	885	2722	2722	2722	2745	2745	2745	2745	2745	2768	2794	0	0	0	0	0	0	0	0	0	274	2722	2733	2734	2745	2745	2745	2745	2759	2792	2800	71	0	0	0	0	0	0	0	0	280	2766	2762	2745	2745	2745	2745	2745	2777	2797	2816	2841	0	0	0	0	639	0	0	1361	2868	2866	2841	2774	2772	2768	2745	2768	2792	2816	2816	2841	2841	2860	710	710	robot
0	0	0	0	0	0	0	0	0	0	0	0	2745	2742	2722	0	0	0	0	0	0	0	0	0	0	0	0	1309	1570	957	2768	2770	2745	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	2552	2803	2789	2768	2768	2745	2745	944	0	0	0	0	0	0	0	0	0	0	0	2464	2816	2809	2797	2776	2774	2790	2721	257	0	0	0	0	0	0	0	0	0	0	2182	2793	2796	2774	2792	2792	2792	2792	2767	2747	2745	2745	1801	0	0	0	0	0	436	2792	2768	2768	2783	2768	2792	2792	2792	2792	2768	2773	2768	2768	606	0	0	0	269	2133	2812	2792	2768	2768	2768	2768	2773	2768	2774	2774	2768	2768	2768	2768	606	0	0	0	355	2819	2801	2779	2768	2768	2768	2768	2768	2768	2768	2762	2768	2768	2768	2768	2422	0	0	0	89	2553	2801	2768	2751	2751	2768	2768	2766	2746	2749	2745	2751	2766	2745	2768	2745	2765	0	0	0	0	0	2762	2745	2745	2768	2768	2768	2753	2745	2745	2753	2768	2751	2770	2792	2797	2816	0	0	0	0	1484	2751	2746	2792	2783	2770	2770	2762	2745	2751	2751	2768	2777	2816	2816	2816	0	0	0	0	2792	2768	2768	2751	2777	2792	2776	2768	2745	2745	2745	2745	2777	2792	2813	1056	0	0	0	2534	2792	2786	2786	2768	2768	2768	2768	2745	2745	2745	2745	2745	2751	2769	2811	1056	0	0	0	2768	2768	2768	2789	2768	2768	2766	2746	2745	2745	2745	2745	2745	2745	2768	2794	792	0	0	0	2792	2779	2770	2791	2792	2786	2789	2768	2768	2766	2762	2767	2762	2768	2786	348	0	0	0	0	2768	2768	2769	2790	2792	2792	2790	2769	2768	2768	2768	2768	2792	2792	2792	349	0	0	0	0	2812	2792	2792	2792	2792	2792	2792	2792	2775	2775	2786	2791	2803	2810	2480	0	0	0	0	621	2829	2820	2816	2795	2792	2792	2792	2792	2781	2781	2816	2816	2816	2843	0	0	0	0	355	2841	2841	2841	2832	2816	2792	2792	2792	2813	2816	2816	2816	2816	2839	2850	2834	276	0	273	998	2868	2870	2866	2841	2841	2805	2805	2816	2816	2816	2816	2817	2822	2841	2873	2910	2933	276	robot
474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4728	4728	4736	4795	4832	4888	4894	4934	4094	372	468	4677	4711	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4888	4888	4888	4940	496	468	4677	4711	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4818	4834	4861	4940	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4816	4780	4745	4745	4814	4798	4834	4883	489	474	4745	4745	4745	4745	4745	4745	4772	4798	4814	4888	4888	4879	4832	4816	4809	4745	4780	1445	0	474	4745	4745	4745	4745	4745	4745	4745	4795	4816	4870	4870	4870	4870	4821	4809	4745	4816	1466	0	474	4745	4745	4745	4745	4745	4745	4745	4757	4763	4763	4779	4816	4816	4816	4816	4816	4852	1466	0	468	4677	4702	4740	4745	4745	4745	4745	4745	4745	4745	4745	4745	4782	4798	4816	4811	4772	4745	475	474	4745	4745	4745	4699	4699	4745	4745	4745	4745	4745	4745	4772	4761	4745	4816	4811	4721	4644	464	468	4677	4677	4677	4677	4677	4697	4745	4745	4745	4745	4766	4816	4804	4798	4821	4859	4748	3819	346	474	4745	4745	4745	4730	4728	4733	4745	4745	4745	4750	4804	4816	4766	4745	4816	4838	4888	1466	0	474	4745	4745	4745	4699	4677	4682	4720	4745	4745	4768	4816	4816	4816	4816	4816	4832	4870	4934	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4816	4816	4816	4816	4866	3788	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4816	4872	4888	4888	4888	4888	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4766	4816	4816	4865	4872	4905	4944	4956	3898	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4766	4816	4816	4881	4888	4894	4934	4962	3898	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4761	4807	4866	4938	4944	4949	4962	4962	496	474	4745	4745	4745	4761	4745	4745	4745	4745	4745	4745	4745	4780	4866	4955	4962	4962	4962	4962	4962	480	4798	4798	4798	4814	4745	4745	4745	4745	4793	4798	4798	4807	4866	4955	4962	4962	4991	4979	1613	482	4816	4780	4745	4745	4745	4745	4780	4816	4816	4870	4870	4870	4883	4938	4962	4962	4991	4979	4962	robot
0	0	0	0	0	0	0	0	0	1827	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2880	2869	2887	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2060	2866	2866	2847	2866	2891	2912	2078	0	0	0	0	0	0	0	0	0	0	0	0	2898	2872	2866	2847	2866	2891	2917	2917	474	0	0	0	0	0	0	0	0	0	0	0	2917	2891	2885	2866	2866	2891	2891	2917	1896	0	0	0	0	0	0	0	0	0	0	0	2917	2891	2891	2891	2891	2891	2910	2918	2193	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2891	2910	2891	2891	2910	2924	2980	0	0	0	0	0	0	0	0	0	0	0	2891	2912	2906	2917	2891	2891	2910	2918	2980	1564	0	0	0	0	0	0	0	0	0	1409	2916	2917	2891	2917	2908	2891	2917	2944	2980	3063	0	0	0	0	0	0	0	0	1003	2891	2917	2906	2891	2910	2908	2891	2917	2944	2980	3018	0	0	0	0	0	0	0	0	2866	2882	2916	2886	2891	2891	2891	2891	2917	2944	2980	265	0	0	0	0	0	0	0	0	0	0	2169	2886	2891	2891	2891	2917	2924	2943	0	0	0	0	0	0	0	0	0	0	0	0	2060	2891	2891	2891	2891	2917	2943	2796	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2917	2917	2917	2920	2958	2822	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2917	2917	2917	2929	2963	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	2924	2943	2940	2924	2962	2998	2919	0	0	0	0	0	0	0	0	0	0	0	817	2293	2984	2970	2943	2970	2983	3018	3025	1489	0	0	0	0	0	0	0	584	3112	3105	3112	3062	3020	2998	2977	2998	3010	3025	3054	3083	3105	3126	578	0	0	0	1041	3090	3091	3083	3086	3083	3025	3021	3018	3025	3025	3025	3025	3054	3083	3083	3083	0	0	764	3047	3070	3083	3054	3054	3054	3030	3025	3025	3025	3025	3025	3047	3054	3076	3083	3083	3083	778	robot
0	0	0	0	0	0	0	0	0	2110	2745	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2717	2722	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2227	2717	2722	2705	2710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2751	2677	2699	2699	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	1905	2708	2694	2716	2701	2699	2722	1909	0	0	0	0	0	0	0	0	0	0	0	607	2699	2722	2699	2699	2699	2699	2699	2722	680	686	0	0	0	0	0	0	0	0	0	2632	2717	2722	2722	2701	2701	2699	2699	2722	2724	2745	2266	0	0	0	0	0	0	0	1889	2699	2717	2722	2722	2722	2722	2722	2722	2745	2724	2745	2745	1384	0	0	0	0	0	0	202	2699	2722	2722	2722	2722	2722	2722	2745	2745	2740	2745	2745	1384	0	0	0	0	0	0	270	2699	2706	2722	2722	2721	2721	2722	2745	2750	2745	2724	2722	1372	0	0	0	0	0	0	2109	2716	2718	2722	2722	2704	2704	2699	2725	2733	2728	2723	2705	0	0	0	0	0	0	0	275	2729	2722	2722	2722	2699	2699	2699	2722	2722	2722	2722	2728	0	0	0	0	0	0	0	282	2752	2722	2722	2722	2716	2701	2699	2722	2722	2722	2722	2722	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2705	2722	2722	2725	2722	2722	2727	823	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2722	2738	2743	2742	2727	2722	2743	0	0	0	0	0	0	0	0	272	2722	2722	2722	2722	2728	2739	2745	2745	2745	2751	277	0	0	0	0	0	0	0	0	68	2722	2722	2722	2729	2745	2739	2745	2745	2750	2770	280	0	0	0	0	0	0	0	0	0	2722	2726	2722	2745	2745	2745	2745	2751	2768	2792	2814	0	0	0	0	0	0	0	0	215	2819	2762	2745	2745	2745	2745	2762	2777	2788	2810	2838	0	0	0	0	645	723	361	721	2868	2891	2848	2751	2745	2768	2768	2792	2795	2798	2816	2838	2841	2838	704	838	robot
0	0	0	0	0	0	0	0	0	0	2235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	2816	2816	2807	2792	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	2816	2816	2816	2792	2787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2810	2807	2792	2792	2772	2752	2761	2722	2728	69	0	0	0	0	0	0	0	0	262	2417	2769	2773	2781	2792	2768	2752	2761	2745	2762	17	0	0	0	0	0	0	0	541	2791	2775	2762	2768	2768	2768	2768	2765	2768	2751	2768	69	0	0	0	0	0	0	0	2635	2789	2765	2762	2768	2768	2768	2764	2757	2768	2768	2792	17	0	0	0	0	0	0	0	2145	2789	2768	2768	2768	2768	2768	2763	2758	2768	2768	2785	2815	475	0	0	0	0	0	0	0	86	2757	2764	2768	2768	2770	2763	2758	2768	2768	2803	2816	2606	0	0	0	0	0	0	0	0	1693	2802	2792	2792	2771	2764	2761	2768	2768	2783	2815	2610	0	0	0	0	0	0	0	260	2774	2769	2772	2779	2768	2764	2761	2751	2768	2783	2815	0	0	0	0	0	0	0	2127	2786	2786	2771	2768	2768	2768	2763	2745	2745	2751	2768	2815	0	0	0	0	0	0	0	532	2751	2759	2768	2768	2768	2768	2745	2745	2745	2751	2768	2815	0	0	0	0	0	0	0	0	2766	2759	2773	2768	2781	2768	2745	2745	2751	2755	2783	70	0	0	0	0	0	0	0	0	2784	2768	2788	2768	2768	2768	2745	2745	2768	2768	2768	18	0	0	0	0	0	0	0	0	2821	2816	2796	2792	2777	2768	2745	2768	2774	2774	2338	0	0	0	0	0	0	0	0	0	2841	2841	2816	2792	2768	2768	2762	2782	2792	2797	262	0	0	0	0	0	0	0	0	2221	2866	2841	2820	2792	2774	2792	2792	2806	2816	2822	1521	0	0	0	0	0	0	0	0	2866	2888	2866	2841	2816	2810	2815	2816	2816	2816	2841	2864	2206	0	497	736	1550	2917	2891	2891	2872	2891	2866	2866	2841	2828	2821	2841	2822	2835	2841	2841	2866	488	robot
474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4677	4697	4754	4800	4816	3788	4888	4925	4094	372	468	4677	4711	4745	4745	4745	4745	4745	4745	4730	4723	4677	4711	4745	4809	4816	4838	4888	4888	489	468	4677	4686	4694	4694	4699	4745	4745	4745	4730	4728	4728	4736	4745	4745	4816	4816	4816	4879	4974	474	4745	4711	4677	4692	4699	4745	4745	4745	4761	4745	4745	4745	4745	4745	4793	4745	4780	4854	4886	474	4745	4711	4677	4738	4745	4745	4745	4745	4809	4816	4816	4816	4816	4800	4798	4798	4807	2288	120	474	4745	4745	4745	4745	4745	4730	4694	4694	4788	4816	4838	4888	4888	4888	4881	4816	4772	4681	4660	482	4816	4816	4816	4768	4745	4745	4745	4709	4694	4745	4766	4816	4829	4883	4883	4834	4756	4631	4611	474	4745	4780	4766	4745	4745	4745	4745	4697	4677	4745	4745	4780	4816	4816	4814	4762	4677	4677	468	482	4800	4763	4715	4694	4692	4677	4686	4682	4738	4745	4745	4745	4795	4816	4745	4745	4745	1423	0	482	4795	4745	4697	4677	4677	4677	4686	4682	4677	4745	4745	4745	4795	4816	4816	4800	4763	1429	0	476	4757	4745	4709	4679	4677	4697	4745	4697	4677	4684	4745	4745	4745	4809	4839	4888	4888	4940	496	474	4745	4745	4709	4694	4694	4709	4720	4694	4694	4745	4745	4745	4745	4809	4821	4870	4870	4921	1594	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4823	4888	4888	4888	4888	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4816	4823	4888	4897	4894	4888	474	4745	4745	4745	4745	4745	4745	4745	4745	4761	4768	4816	4816	4816	4865	4872	4905	4953	4962	5014	474	4745	4745	4745	4745	4745	4745	4745	4745	4793	4798	4798	4807	4816	4865	4888	4905	4944	4944	494	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4780	4816	4865	4888	4905	4944	4944	494	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4881	4890	4906	4934	4962	4962	482	4816	4807	4798	4750	4745	4745	4745	4745	4809	4816	4816	4816	4854	4886	4895	4962	4962	5002	5020	480	4798	4772	4745	4745	4745	4745	4780	4816	4816	4870	4870	4870	4870	4886	4945	4962	5000	5039	5039	robot
0	0	0	0	0	0	0	0	2168	2917	1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723	2891	2917	2939	74	0	0	0	0	0	0	0	0	0	0	0	0	0	2825	2841	2866	2910	2917	2917	2924	0	0	0	0	0	0	0	0	0	0	0	0	2917	2916	2891	2891	2917	2917	2917	2917	1568	538	0	0	0	0	0	0	0	0	0	0	2917	2917	2891	2898	2917	2917	2917	2917	2933	2972	167	0	0	0	0	0	0	0	0	0	2917	2915	2891	2891	2917	2917	2917	2917	2936	2950	2943	0	0	0	0	0	0	0	0	2241	2906	2897	2891	2901	2917	2917	2917	2917	2933	2945	903	0	0	0	0	0	0	0	0	0	2487	2891	2891	2901	2917	2917	2921	2942	2943	2965	2970	2998	2970	0	0	0	0	0	0	0	2506	2910	2917	2917	2917	2917	2917	2942	2943	2965	2970	2998	2492	0	0	0	0	0	0	0	2917	2917	2917	2917	2917	2917	2917	2943	2943	2970	2996	2998	2499	0	0	0	0	0	0	0	2943	2941	2917	2917	2917	2917	2917	2942	2960	2970	2977	2989	0	0	0	0	0	0	0	0	2925	2943	2922	2917	2917	2917	2917	2917	2960	2970	2970	0	0	0	0	0	0	0	0	0	2917	2917	2917	2917	2917	2917	2917	2917	2960	2991	225	0	0	0	0	0	0	0	0	0	2168	2891	2915	2917	2917	2917	2917	2917	2960	2178	0	0	0	0	0	0	0	0	0	0	0	885	2896	2924	2936	2936	2930	2917	2967	1645	0	0	0	0	0	0	0	0	0	0	0	54	2866	2937	2969	2961	2970	2970	2998	3025	58	0	0	0	0	0	0	0	0	0	0	2303	2971	2991	2990	2970	2991	2998	3015	3025	3083	992	0	0	0	0	0	0	0	0	3112	3025	3025	2998	2998	2998	2998	3005	3025	3040	3090	3112	3142	786	0	0	0	2312	2312	3107	3112	3053	3031	3025	3018	2998	3020	3025	3025	3062	3090	3112	3112	2451	0	0	2537	3079	3083	3083	3092	3083	3054	3025	3025	3025	3032	3053	3061	3085	3083	3105	3112	3138	3142	786	vent
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	2657	2677	2686	2736	680	0	0	0	0	0	0	0	0	0	0	0	540	2173	2709	2722	2677	2694	2694	2722	2722	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2722	2722	2679	2699	2699	2722	2722	2722	2315	0	0	0	0	0	0	0	0	0	2704	2716	2722	2705	2696	2699	2716	2722	2739	2722	2745	2059	0	0	0	0	0	0	0	0	2722	2722	2722	2699	2699	2699	2722	2722	2722	2722	2722	2745	1675	0	0	0	0	0	0	1647	2722	2722	2722	2699	2699	2699	2722	2722	2722	2722	2739	2759	1675	0	0	0	0	0	0	1644	2716	2716	2701	2699	2701	2699	2722	2722	2722	2722	2745	2759	2786	0	0	0	0	0	0	408	2699	2699	2708	2699	2708	2699	2722	2722	2722	2722	2745	2745	1938	0	0	0	0	0	0	0	2699	2704	2712	2722	2722	2699	2699	2708	2722	2722	2728	2745	1661	0	0	0	0	0	0	1633	2699	2722	2722	2722	2722	2722	2716	2716	2699	2722	2722	2745	2745	0	0	0	0	0	0	1619	2699	2722	2722	2728	2722	2722	2722	2722	2722	2736	2745	2745	2470	0	0	0	0	0	0	2705	2722	2722	2722	2722	2722	2722	2722	2722	2722	2736	2745	2745	412	0	0	0	0	0	0	2042	2722	2727	2722	2722	2722	2722	2722	2722	2745	2745	2745	2768	0	0	0	0	0	0	0	0	2722	2723	2722	2722	2722	2722	2722	2722	2745	2745	2750	557	0	0	0	0	0	0	0	0	2704	2722	2722	2722	2722	2722	2740	2745	2745	2768	2792	0	0	0	0	0	0	0	0	2722	2717	2722	2722	2722	2722	2722	2744	2745	2768	2782	2811	426	0	0	0	0	0	0	0	2765	2774	2734	2722	2722	2728	2745	2751	2781	2792	2796	2817	2861	0	0	0	0	0	0	0	2827	2850	2796	2745	2745	2745	2763	2787	2810	2792	2816	2821	2846	2855	2866	867	0	578	2891	2891	2881	2866	2866	2831	2816	2798	2802	2816	2816	2816	2818	2841	2841	2841	2841	2866	716	robot
0	0	0	0	0	0	0	0	0	0	2112	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2762	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2780	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	2786	2762	2768	2768	2745	2728	2745	0	0	0	0	0	0	0	0	0	0	0	0	2768	2768	2745	2768	2768	2768	2768	2768	2792	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2768	2768	2768	2768	2774	2798	0	0	0	0	0	0	0	0	0	0	2798	2768	2762	2745	2751	2768	2768	2768	2792	2816	0	0	0	0	0	0	0	0	0	0	2094	2768	2768	2768	2745	2745	2768	2768	2792	2816	0	0	0	0	0	0	0	0	0	0	0	2768	2768	2768	2768	2762	2751	2768	2792	2816	0	0	0	0	0	0	0	0	0	0	0	2768	2774	2792	2792	2768	2768	2762	2786	2816	2816	0	0	0	0	0	0	0	0	0	0	2792	2792	2774	2792	2768	2768	2745	2768	2816	2841	0	0	0	0	0	0	0	0	0	2768	2792	2792	2762	2762	2768	2768	2751	2768	2816	0	0	0	0	0	0	0	0	0	0	2768	2768	2768	2745	2762	2768	2768	2768	2768	2835	0	0	0	0	0	0	0	0	0	0	2786	2786	2792	2768	2762	2745	2768	2792	2792	2835	0	0	0	0	0	0	0	0	0	0	692	2786	2792	2768	2762	2745	2768	2792	2792	704	0	0	0	0	0	0	0	0	0	0	2841	2816	2792	2768	2768	2745	2774	2798	2798	0	0	0	0	0	0	0	0	0	0	0	2841	2816	2810	2768	2768	2786	2810	2816	2835	0	0	0	0	0	0	0	0	0	0	0	2841	2841	2816	2816	2816	2816	2816	2841	2866	0	0	0	0	0	0	0	0	0	0	0	2866	2860	2841	2816	2816	2835	2841	2841	2841	2841	0	0	0	736	2963	2943	2943	2917	2898	2917	2898	2866	2841	2841	2841	2841	2841	2841	2841	2841	0	704	704	robot
474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4780	4829	4883	4962	4962	4972	5022	504	468	4677	4677	4725	4745	4745	4761	4772	4745	4684	4677	4677	4711	4745	4809	4870	4875	4925	4962	496	468	4677	4677	4677	4738	4745	4745	4745	4745	4745	4677	4697	4745	4745	4745	4816	4838	4888	4940	496	468	4677	4677	4677	4723	4728	4733	4745	4745	4761	4745	4745	4745	4745	4745	4745	4761	4834	4883	489	468	4677	4677	4677	4677	4677	4697	4745	4745	4809	4816	4816	4816	4816	4752	4745	4745	4745	1423	0	474	4730	4694	4694	4694	4694	4709	4745	4745	4809	4870	4854	4816	4816	4816	4809	4745	4745	1423	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4761	4768	4816	4816	4816	4816	4809	4745	2966	356	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4766	4816	4816	4816	4811	4757	4745	1423	0	469	4694	4694	4694	4694	4694	4709	4745	4745	4745	4745	4745	4745	4745	4809	4816	4795	4745	1423	0	468	4677	4677	4677	4677	4679	4709	4745	4745	4745	4745	4745	4745	4795	4816	4834	4840	4852	2324	4659	474	4740	4728	4728	4728	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4888	4888	4925	4975	3899	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4747	4763	4754	4745	4809	4821	4870	4870	4883	489	474	4745	4745	4709	4694	4694	4694	4720	4745	4793	4816	4816	4816	4816	4816	4816	4816	4816	4011	367	474	4745	4745	4709	4694	4694	4709	4745	4745	4809	4816	4816	4816	4816	4816	4816	4816	4852	4888	489	474	4745	4745	4745	4745	4745	4745	4745	4745	4761	4768	4816	4816	4816	4865	4872	4888	4916	4956	3898	474	4745	4745	4745	4745	4747	4763	4754	4745	4809	4814	4798	4807	4816	4881	4890	4923	4962	4962	5031	474	4745	4745	4745	4745	4745	4750	4754	4745	4745	4745	4761	4807	4854	4936	4945	4962	4962	4962	496	482	4816	4816	4816	4816	4745	4745	4745	4745	4745	4745	4766	4816	4866	4888	4905	4888	4925	4962	496	489	4866	4816	4816	4752	4745	4745	4745	4745	4745	4798	4804	4816	4866	4888	4910	4944	4953	4962	496	482	4795	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4866	4888	4895	4962	4962	4962	4962	robot
