1	0	0	0	0	0	0	0	1038	2336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703	2785	2768	2768	2520	704	704	698	0	0	0	0	0	0	0	0	0	0	0	2710	2792	2792	2792	2792	2814	2798	2816	2792	2117	0	0	0	0	0	0	0	87	0	1745	2786	2768	2788	2792	2792	2816	2792	2816	2816	2821	444	0	0	0	0	0	0	2166	2786	2775	2768	2768	2777	2792	2792	2797	2792	2798	2816	2816	2825	1065	0	0	0	0	0	2770	2792	2768	2768	2768	2777	2792	2792	2791	2788	2792	2810	2810	2835	2841	90	0	0	0	0	2768	2774	2770	2768	2768	2777	2792	2792	2791	2788	2792	2792	2810	2842	2860	361	0	0	0	2402	2768	2768	2768	2768	2768	2777	2792	2792	2792	2792	2792	2792	2816	2854	2870	996	0	0	1309	2768	2768	2768	2768	2768	2768	2768	2768	2790	2792	2792	2792	2792	2795	2829	2857	2871	0	0	0	1848	2197	2801	2794	2771	2768	2768	2768	2789	2792	2783	2783	2792	2795	2816	2816	355	0	0	0	0	88	1489	2009	2792	2768	2768	2768	2792	2792	2783	2783	2792	2816	2816	2816	355	0	0	0	0	2768	2786	2786	2770	2792	2783	2783	2787	2792	2792	2810	2811	2811	2818	2841	355	0	0	1309	2684	2768	2768	2768	2768	2768	2768	2768	2768	2769	2781	2792	2792	2795	2825	2841	355	0	0	1760	2745	2767	2764	2768	2768	2768	2768	2768	2768	2768	2770	2792	2792	2795	2822	2816	355	0	0	1760	2745	2767	2764	2768	2768	2768	2768	2768	2768	2770	2792	2792	2792	2816	2860	2841	358	0	0	0	2792	2773	2768	2768	2768	2768	2768	2768	2768	2786	2792	2807	2816	2868	2887	0	0	0	0	0	2774	2768	2768	2768	2784	2784	2768	2768	2786	2786	2792	2828	2841	2866	1791	0	0	0	0	0	2745	2768	2768	2783	2792	2792	2792	2774	2792	2792	2818	2857	2866	2866	452	0	0	0	0	0	606	2770	2790	2790	2808	2792	2792	2792	2792	2816	2844	2866	2866	2866	1791	0	0	0	0	0	0	264	2822	2822	2817	2792	2792	2796	2821	2841	2866	2866	2866	2875	2912	2936	2936	2984	738
2	0	0	0	0	0	0	0	0	1700	2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	2272	2272	2281	0	0	0	0	0	0	0	0	0	0	0	0	0	1736	1749	1738	1732	2267	2277	2283	1712	0	0	1477	1700	2319	2327	0	0	0	0	0	2311	2312	2330	2332	2311	2277	2277	2283	2283	0	0	2240	2267	2267	2309	289	0	0	0	0	2310	2300	2306	2319	2288	2270	2270	2282	2284	1729	1953	2213	2279	2288	2309	2332	0	0	0	0	2299	2299	2299	2299	2283	2278	2274	2287	2283	2283	2288	2301	2303	2303	2315	2332	0	0	0	0	792	2311	2299	2299	2297	2289	2306	2299	2298	2271	2303	2312	2315	2315	2315	2330	2040	0	0	0	289	2315	2315	2315	2299	2300	2303	2300	2308	2275	2309	2315	2332	2332	2326	2315	0	0	0	0	289	2315	2315	2315	2310	2299	2299	2299	2287	2299	2314	2326	2332	2332	2315	2326	0	0	0	0	802	2332	2321	2315	2315	2310	2303	2299	2284	2304	2315	2332	2349	2332	2332	2332	0	0	0	0	2307	2303	2315	2315	2315	2315	2308	2299	2288	2299	2315	2332	2351	2364	2378	1869	0	0	0	1984	2269	2288	2299	2315	2311	2311	2305	2302	2303	2308	2315	2332	2349	2362	2350	2348	2351	2363	1427	2267	2269	2283	2306	2315	2311	2311	2305	2313	2315	2315	2315	2330	2332	2332	2332	2347	2349	1690	0	2253	2253	2273	2283	2283	2283	2283	2286	2314	2315	2315	2315	2332	2333	2349	2349	2349	2353	1471	0	492	2266	2283	2283	2283	2284	2290	2293	2315	2315	2315	2315	2332	2333	2349	2349	2349	2366	370	0	0	2283	2283	2286	2299	2299	2299	2309	2315	2315	2315	2315	2332	2349	2368	2383	2383	0	0	0	0	2299	2299	2299	2311	2315	2311	2315	2315	2315	2317	2332	2332	2351	2380	2383	298	0	0	0	0	2285	2299	2309	2315	2315	2315	2315	2315	2332	2332	2332	2349	2372	2393	2401	225	0	0	0	0	2296	2299	2315	2315	2315	2315	2315	2315	2332	2332	2343	2362	2397	2406	1285	0	0	0	0	0	0	0	1085	2319	2319	2315	2318	2330	2332	2341	2362	2383	2401	2401	1288	77	0	0
3	0	0	0	0	0	0	0	0	0	1995	2418	2418	1814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1995	2414	2416	2401	2272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2299	2401	2403	2401	2418	771	0	0	0	0	0	0	0	0	0	0	0	0	0	281	2368	2383	2379	2400	2401	2401	2401	2401	225	0	0	0	0	0	0	0	0	0	0	1116	2353	2340	2336	2364	2383	2395	2401	2401	2404	60	0	0	0	0	0	0	0	0	0	2341	2332	2326	2315	2330	2366	2376	2395	2401	2401	60	0	0	0	0	2219	2371	1795	1774	1762	2341	2332	2315	2315	2331	2349	2366	2382	2388	2404	60	0	0	645	2396	2383	2383	2373	2366	2349	2341	2332	2332	2332	2347	2365	2362	2366	2388	2401	0	0	0	2401	2401	2388	2366	2366	2353	2349	2341	2332	2332	2332	2347	2340	2349	2365	2371	2401	1828	0	0	2401	2401	2388	2378	2362	2362	2349	2341	2343	2332	2332	2332	2332	2339	2349	2370	2395	2413	0	0	645	2401	2384	2365	2349	2352	2332	2332	2332	2332	2315	2332	2332	2339	2349	2357	2369	2401	0	0	60	2396	2374	2366	2366	2366	2349	2349	2332	2321	2323	2315	2332	2332	2348	2357	2377	2401	0	0	1829	2418	2401	2400	2392	2372	2362	2366	2362	2332	2323	2315	2332	2332	2349	2383	2394	2418	2209	0	2418	2432	2418	2401	2401	2387	2383	2377	2384	2388	2360	2399	2401	2393	2400	2418	2418	2423	1632	1224	2418	2418	2418	2417	2401	2401	2396	2390	2398	2401	2401	2401	2421	2424	2414	2418	2405	2401	0	408	2418	2418	2409	2401	2401	2401	2401	2395	2399	2401	2401	2417	2433	2437	2418	2401	2401	1883	0	408	2418	2418	2418	2401	2408	2405	2401	2401	2401	2405	2401	2417	2433	2437	2418	2414	2418	60	0	0	2437	2418	2418	2405	2418	2418	2416	2401	2401	2418	2418	2435	2455	2455	2418	2418	2418	659	0	0	2437	2430	2418	2418	2418	2418	2418	2418	2414	2418	2428	2453	2474	2471	2439	2422	2437	2455	0	0	703	2442	2418	2422	2418	2418	2437	2442	2457	2460	2470	2479	2493	2493	2493	2460	2457	2474	0
4	0	0	0	0	0	0	0	0	0	1944	1935	530	1944	1960	1928	0	0	0	0	0	0	0	0	0	0	0	0	0	2628	2597	2592	2592	2613	2592	2571	2588	0	0	0	0	0	0	0	0	0	0	0	2091	2664	2606	2594	2608	2599	2607	2595	2613	1037	0	0	0	0	0	0	0	0	0	0	2655	2649	2616	2592	2598	2592	2607	2597	2625	2621	245	0	0	0	0	0	0	0	0	1941	2669	2632	2604	2592	2592	2592	2592	2575	2595	2613	1383	0	0	0	0	0	0	0	0	1941	2654	2603	2592	2592	2592	2592	2592	2592	2594	2613	2605	0	0	0	0	0	0	0	0	0	2665	2592	2604	2592	2575	2571	2571	2571	2594	2623	2613	0	0	0	0	0	0	0	0	0	2652	2613	2613	2592	2592	2571	2571	2587	2606	2641	2655	0	0	0	0	0	0	0	0	2660	2650	2613	2606	2592	2576	2571	2571	2587	2599	2626	2665	0	0	0	0	0	0	0	2190	2655	2634	2613	2604	2578	2566	2571	2571	2571	2578	2613	2655	0	0	0	0	0	0	0	1630	2654	2648	2607	2583	2571	2551	2551	2551	2571	2578	2605	2647	2677	151	0	0	0	0	0	2634	2634	2613	2592	2571	2551	2546	2551	2571	2571	2578	2607	2677	2682	2677	0	0	0	0	0	2289	2634	2608	2603	2571	2566	2551	2566	2571	2571	2578	2641	2699	2695	2677	0	0	0	0	0	2204	2635	2613	2607	2580	2571	2571	2571	2571	2571	2583	2647	2699	2158	2008	0	0	0	0	0	2260	2677	2634	2607	2587	2571	2571	2571	2571	2571	2585	2655	1430	151	0	0	0	0	0	0	0	2699	2677	2633	2595	2571	2571	2571	2576	2592	2611	2668	1428	0	0	0	0	0	0	0	0	2699	2716	2700	2631	2587	2575	2592	2608	2629	2646	2687	2694	0	0	52	1159	2754	329	0	566	2745	2745	2716	2655	2636	2634	2592	2634	2655	2673	2710	2277	0	0	156	2782	2768	1323	0	2625	2745	2745	2722	2677	2655	2638	2634	2634	2655	2668	2699	0	0	0	2768	2769	2768	0	2093	2745	2745	2739	2716	2677	2655	2655	2634	2634	2650	2669	2689	0	0	0
1	0	0	0	0	0	0	0	0	1556	2627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2777	2768	2751	2768	2322	266	337	0	0	0	0	0	0	0	0	0	0	0	0	2426	2788	2791	2792	2792	2816	2825	1349	0	0	0	0	0	0	0	0	0	698	1068	2792	2792	2792	2792	2792	2794	2816	2818	2835	2866	0	0	0	0	0	0	0	0	2769	2792	2792	2792	2792	2792	2792	2792	2798	2805	2832	2858	503	0	0	0	0	0	0	616	2774	2792	2780	2768	2768	2787	2792	2792	2792	2799	2816	2841	1086	0	0	0	0	0	2064	2820	2792	2774	2768	2768	2768	2787	2792	2792	2792	2792	2798	2804	2804	2864	0	0	0	0	0	1848	2768	2768	2768	2768	2768	2787	2792	2792	2792	2792	2798	2792	2792	2866	627	0	0	0	0	0	2751	2768	2774	2768	2768	2773	2774	2774	2792	2792	2816	2800	2792	2866	2866	2078	0	0	0	0	744	2792	2792	2768	2768	2768	2768	2768	2792	2792	2819	2816	2844	2841	2844	0	0	0	0	0	2768	2789	2780	2783	2768	2768	2785	2792	2811	2816	2829	2841	2841	2841	2842	2078	0	0	0	2422	2768	2788	2776	2768	2768	2773	2791	2792	2816	2816	2816	2841	2841	2841	2841	2060	0	0	2007	2768	2768	2768	2768	2768	2768	2787	2792	2792	2792	2801	2816	2816	2837	2841	2842	2674	0	1592	2745	2745	2745	2768	2768	2768	2768	2768	2791	2792	2792	2792	2816	2816	2841	2866	2866	2096	0	398	2764	2762	2745	2768	2768	2768	2768	2768	2791	2792	2792	2812	2829	2841	2880	2891	2891	2096	0	0	1990	2765	2751	2768	2768	2768	2768	2773	2791	2792	2797	2816	2854	2866	2891	2898	1897	0	0	0	0	2768	2768	2768	2768	2777	2786	2791	2792	2793	2792	2835	2863	2891	2916	791	0	0	0	0	0	2768	2792	2792	2794	2792	2798	2793	2792	2816	2822	2850	2879	2909	2940	805	0	0	0	0	0	2524	2792	2810	2835	2835	2816	2797	2792	2816	2836	2873	2891	2917	2940	2969	0	0	0	0	729	2581	2842	2847	2841	2816	2816	2822	2816	2841	2847	2866	2891	2909	2917	2942	2940	2905	723
2	0	0	0	0	0	0	0	1749	1982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2346	2332	2315	2315	2320	2315	2315	0	0	0	0	0	0	0	0	0	0	0	0	1049	2332	2332	2315	2315	2299	2299	2315	1389	694	2315	0	0	0	0	0	0	0	0	0	1397	2328	2315	2315	2315	2299	2299	2299	2303	2315	2327	2332	0	0	0	0	0	0	1736	1969	2312	2313	2315	2315	2315	2299	2299	2299	2318	2319	2332	2332	0	0	0	0	0	0	2315	2315	2305	2299	2299	2315	2327	2317	2315	2299	2329	2315	2332	2332	587	0	0	0	0	0	2318	2315	2317	2312	2311	2315	2319	2329	2328	2315	2329	2332	2332	2332	2332	1866	0	0	0	0	2318	2315	2315	2315	2315	2318	2332	2332	2332	2315	2332	2332	2332	2332	2332	1869	0	0	0	1736	2316	2315	2315	2315	2315	2316	2324	2315	2332	2315	2329	2318	2318	2332	2345	1889	0	0	0	2328	2315	2315	2315	2315	2315	2315	2315	2315	2332	2332	2335	2319	2327	2332	2349	2012	0	0	0	2315	2315	2315	2315	2315	2315	2315	2315	2315	2329	2332	2346	2332	2332	2332	2366	2383	1430	0	1927	2283	2302	2315	2315	2315	2315	2315	2315	2315	2329	2332	2335	2340	2332	2346	2383	2383	2145	1360	2277	2283	2328	2315	2315	2315	2299	2315	2315	2325	2322	2315	2318	2332	2332	2376	2383	2383	1430	1370	2283	2283	2315	2328	2315	2315	2299	2315	2315	2332	2328	2319	2332	2332	2342	2365	2379	2380	0	342	2283	2283	2315	2315	2315	2315	2311	2315	2315	2315	2315	2332	2332	2339	2349	2363	2349	2366	0	0	1379	1724	2305	2315	2315	2315	2315	2315	2315	2318	2319	2332	2333	2341	2353	2353	2358	0	0	0	2248	1774	2315	2315	2315	2315	2315	2315	2320	2330	2332	2332	2349	2366	2383	2383	596	0	0	357	2367	2362	2329	2319	2315	2315	2315	2322	2332	2332	2332	2336	2356	2375	2386	2398	0	0	0	1430	2383	2349	2332	2332	2332	2328	2332	2332	2332	2332	2349	2349	2380	2390	2401	2401	0	0	0	0	0	1762	2318	2332	2332	2332	2332	2332	2336	2349	2363	2370	2384	2393	2411	2422	0	0	0
3	0	0	0	0	0	0	0	0	0	0	423	2401	1876	1801	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	420	2399	2396	2401	1368	45	0	0	0	0	0	0	0	0	0	0	0	0	849	2353	1762	2385	2383	2391	2401	1846	1306	0	0	0	0	0	0	0	0	0	0	592	1434	2349	2349	591	2155	2383	2401	2401	2401	1276	0	0	0	0	0	0	0	0	0	592	2366	2366	2366	2357	2349	2370	2383	2383	2401	2401	0	0	0	0	0	0	0	0	0	0	0	1474	2386	2349	2349	2365	2364	2383	2396	2399	60	0	0	0	0	1306	1774	1028	0	0	0	0	1762	2336	2336	2339	2359	2366	2383	2383	15	0	0	0	900	2401	2366	2366	2362	2349	2349	2330	2331	2328	2332	2336	2349	2366	2383	2394	650	0	0	0	2401	2387	2349	2349	2349	2332	2336	2315	2329	2315	2331	2336	2349	2349	2349	2373	2405	1828	0	0	2401	2402	2373	2345	2349	2332	2332	2332	2330	2326	2332	2336	2349	2349	2349	2360	2401	2418	0	0	2418	2418	2400	2332	2349	2349	2349	2345	2319	2332	2332	2349	2349	2349	2349	2360	2400	2418	0	0	2414	2414	2401	2393	2370	2349	2349	2338	2332	2332	2336	2349	2351	2353	2350	2361	2383	2402	0	45	2406	2405	2401	2393	2383	2368	2379	2374	2345	2345	2348	2362	2385	2379	2383	2383	2396	2415	0	2418	2407	2406	2405	2401	2401	2401	2401	2384	2357	2353	2370	2374	2393	2388	2401	2390	2401	1621	0	2418	2415	2406	2401	2401	2401	2401	2401	2401	2400	2372	2381	2398	2414	2402	2401	2383	2401	1642	0	2418	2407	2406	2401	2401	2401	2401	2401	2401	2401	2401	2401	2402	2418	2402	2397	2388	0	0	0	2414	2415	2415	2414	2414	2414	2401	2401	2401	2403	2414	2414	2432	2424	2414	2401	2401	15	0	0	60	2418	2418	2418	2418	2401	2416	2401	2405	2407	2418	2437	2456	2449	2437	2418	2418	2418	0	0	60	2418	2418	2418	2418	2418	2418	2418	2418	2418	2435	2450	2477	2480	2492	2418	2427	2437	0	448	647	1360	2418	2422	2418	2418	2418	2437	2456	2474	2474	2479	2493	2488	2475	2446	2446	2446	0
4	0	0	0	0	0	0	0	0	0	2634	1944	0	1944	1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2642	2594	2592	2592	2586	2621	2652	0	0	0	0	0	0	0	0	0	0	0	0	2634	2628	2610	2608	2613	2592	2611	2639	2658	0	0	0	0	0	0	0	0	0	0	664	2653	2612	2600	2608	2606	2592	2592	2592	2629	2658	0	0	0	0	0	0	0	0	0	2655	2653	2602	2592	2592	2592	2592	2592	2592	2629	2642	2259	0	0	0	0	0	0	0	0	2660	2652	2607	2600	2592	2591	2584	2592	2592	2634	2631	2669	2682	0	0	0	0	0	0	0	2658	2631	2613	2610	2592	2571	2571	2576	2592	2620	2613	2658	925	0	0	0	0	0	0	0	2677	2652	2628	2613	2592	2589	2584	2571	2592	2629	2613	2632	0	0	0	0	0	0	0	0	2663	2655	2634	2600	2592	2589	2571	2571	2571	2613	2607	980	0	0	0	0	0	0	0	0	2658	2634	2629	2598	2592	2592	2571	2571	2571	2608	2613	2613	0	0	0	0	0	0	0	1701	2644	2618	2605	2573	2571	2574	2571	2571	2571	2595	2613	2626	2655	0	0	0	0	0	0	2694	2637	2592	2590	2566	2566	2572	2574	2571	2571	2614	2613	2636	2620	0	0	0	0	0	0	0	2637	2592	2571	2551	2551	2571	2582	2571	2571	2613	2634	2642	2576	0	0	0	0	0	0	0	2641	2597	2571	2551	2556	2571	2579	2582	2592	2620	2639	2655	1962	0	0	0	0	0	0	1716	2725	2624	2581	2571	2571	2571	2571	2592	2606	2650	2634	2649	249	0	0	0	0	0	0	1719	2745	2680	2618	2576	2592	2590	2576	2592	2631	2685	2669	2646	331	0	0	0	0	0	0	2526	2770	2744	2663	2620	2592	2608	2608	2627	2650	2699	2677	2613	900	0	0	2757	960	0	0	2768	2768	2742	2669	2642	2618	2613	2634	2647	2677	2714	2694	753	0	0	2336	2768	2789	0	2745	2757	2753	2742	2687	2642	2634	2634	2634	2655	2677	2699	1945	0	0	952	2768	2768	2773	949	2745	2745	2745	2745	2691	2663	2655	2655	2655	2655	2655	2699	2699	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2798	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657	2792	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2698	2768	2816	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2793	2773	2810	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2793	2792	2814	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2792	2792	2830	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2791	2768	2816	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	2745	2792	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2769	2746	2792	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2746	2765	2792	2854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2769	2783	2792	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2769	2768	2768	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	2768	2786	2853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2768	2792	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2727	2768	2792	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2774	2810	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2647	2795	2810	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687	2820	2816	2921	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	2891	2836	2841	2934	2970	1280	0	0	0	0	0	0	0	0	0	0	0	0	0	2910	2891	2847	2866	2934	2900
2	0	0	0	0	0	0	0	1302	1736	0	0	1283	2209	1787	0	0	0	0	0	0	0	0	0	0	1549	2366	2369	2328	2319	0	0	2345	2362	2362	828	0	0	0	0	0	0	0	0	0	2174	2383	2383	2380	325	0	0	2332	2335	2332	816	0	0	0	0	0	0	0	0	2349	2363	2362	2366	2371	2343	2332	2363	2315	2325	2331	0	0	0	0	0	0	0	0	0	2350	2350	2349	2349	2349	2349	2349	2353	2315	2315	2331	0	0	0	0	0	0	0	325	2348	2345	2338	2340	2332	2332	2351	2349	2336	2315	2316	2332	2348	2368	2384	0	0	0	0	1308	2373	2332	2346	2332	2332	2335	2351	2349	2333	2332	2332	2348	2343	2355	2383	447	0	0	0	1787	2368	2349	2355	2345	2332	2332	2340	2347	2336	2332	2349	2349	2360	2372	2383	1043	0	0	0	0	2368	2349	2355	2332	2332	2332	2340	2349	2336	2336	2349	2349	2365	2367	2383	2383	0	0	0	2332	2349	2349	2338	2332	2332	2332	2332	2332	2350	2336	2349	2366	2360	2366	2383	2386	2396	0	0	2332	2349	2349	2332	2332	2332	2332	2332	2332	2337	2343	2349	2366	2365	2366	2367	2401	1586	0	2011	2343	2349	2333	2332	2332	2332	2332	2332	2333	2337	2338	2349	2349	2366	2383	2384	2401	983	0	2011	2349	2349	2345	2332	2332	2332	2332	2332	2332	2332	2332	2339	2349	2383	2383	2294	0	0	0	0	2349	2332	2332	2349	2343	2332	2332	2332	2333	2332	2332	2349	2365	2395	1561	0	0	0	0	0	2336	2332	2344	2349	2349	2349	2332	2332	2345	2349	2369	2379	2383	2412	0	0	0	0	0	0	2332	2346	2348	2349	2349	2349	2335	2349	2353	2366	2377	2383	2383	2396	0	0	0	0	0	0	2345	2349	2349	2349	2349	2349	2348	2349	2366	2379	2383	2386	2413	1235	0	0	0	0	0	0	2087	2366	2366	2369	2375	2366	2350	2353	2369	2383	2383	2401	2417	1247	402	0	0	0	0	0	0	592	2366	2383	2389	2383	2379	2379	2379	2383	2399	2401	2417	2430	2250	1884	471	0	0	0	0	0	0	2416	2414	2401	2388	2383	2383	2399	2401	2401	2401	2430	2462	2475	2493	2499	93
3	0	0	0	0	0	0	0	0	0	1995	2405	2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2418	2418	2419	2425	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2405	2405	2405	2405	2405	2237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2379	2382	2379	2383	2383	2401	2401	2233	0	0	0	0	0	0	0	0	0	0	0	2087	2340	2349	2379	2383	2366	2370	2370	2385	0	0	0	0	0	0	592	0	0	0	0	2069	2332	1924	583	1474	2362	2362	2362	2368	2392	0	0	0	0	2366	2355	1762	529	0	0	0	2332	2332	2334	2349	2349	2349	2349	2351	1483	0	0	0	239	2388	2372	2352	2349	2349	2349	2334	2332	2332	2332	2332	2347	2349	2349	2349	1174	0	0	0	60	2394	2372	2361	2349	2349	2349	2349	2332	2332	2332	2336	2336	2349	2349	2354	2055	1762	0	0	240	2390	2367	2349	2349	2332	2334	2336	2332	2315	2315	2332	2332	2349	2349	2351	2349	773	0	0	180	2390	2367	2349	2349	2336	2340	2334	2335	2332	2331	2326	2332	2349	2349	2367	2379	2368	1251	0	784	2394	2376	2353	2349	2347	2332	2332	2332	2332	2330	2324	2332	2346	2349	2366	2383	2383	2383	0	2418	2418	2418	2401	2375	2347	2332	2332	2332	2332	2315	2332	2332	2346	2358	2368	2383	2383	2406	0	2401	2401	2401	2401	2401	2383	2351	2334	2335	2335	2336	2351	2370	2371	2383	2383	2392	2401	2418	1681	2401	2401	2401	2401	2401	2383	2383	2362	2362	2362	2368	2383	2396	2398	2402	2383	2401	2401	2418	1681	2401	2401	2417	2413	2401	2383	2383	2372	2384	2388	2401	2401	2405	2414	2405	2401	2401	2401	1693	1681	2401	2414	2418	2418	2401	2401	2401	2383	2392	2401	2401	2401	2418	2414	2405	2405	2401	604	0	0	2418	2418	2418	2418	2418	2401	2401	2401	2402	2405	2405	2420	2423	2421	2401	2401	1203	0	0	0	2418	2418	2418	2418	2418	2414	2414	2414	2418	2418	2418	2441	2450	2441	2405	2401	2410	0	0	0	2423	2430	2437	2431	2418	2418	2418	2418	2442	2454	2460	2467	2474	2431	2406	2401	2407	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	2333	2165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1394	0	2571	2571	2592	2613	663	0	0	0	0	0	0	0	0	0	0	0	0	2273	2655	2592	2571	2590	2592	2613	2630	2104	0	0	0	0	0	0	0	0	0	0	0	2655	2655	2613	2592	2592	2592	2596	2625	2647	0	0	0	0	0	0	0	0	0	0	1976	2627	2634	2613	2592	2592	2592	2592	2625	2613	2652	0	0	0	0	0	0	0	0	863	2634	2627	2613	2602	2589	2587	2571	2592	2608	2613	658	0	0	0	0	0	0	0	0	0	972	2618	2613	2594	2571	2571	2571	2592	2608	2613	2631	2007	50	0	0	0	0	0	0	0	0	2648	2613	2592	2583	2571	2571	2591	2608	2613	2627	2655	2650	0	0	0	0	0	0	0	996	2639	2634	2599	2592	2571	2573	2575	2608	2613	2613	2634	2634	0	0	0	0	0	0	0	988	2613	2592	2571	2592	2571	2571	2571	2587	2613	2613	2613	2613	0	0	0	0	0	0	0	2232	2613	2595	2584	2571	2571	2571	2571	2591	2613	2613	2613	2633	0	0	0	0	0	0	2677	2655	2611	2590	2571	2571	2571	2571	2571	2587	2613	2631	2634	2629	0	0	0	0	0	0	2660	2639	2620	2574	2571	2571	2571	2571	2571	2587	2630	2652	2619	2613	0	0	0	0	0	0	2655	2626	2604	2571	2571	2571	2571	2592	2576	2608	2631	2650	2634	1960	0	0	0	0	0	0	863	2644	2595	2571	2571	2571	2571	2576	2576	2608	2631	2623	49	0	0	0	0	0	0	0	0	2655	2595	2574	2576	2576	2571	2571	2571	2612	2618	2616	196	0	0	0	0	0	0	0	663	2672	2620	2592	2581	2592	2581	2587	2592	2646	2650	2636	2056	2008	17	2591	0	0	0	0	1344	2699	2690	2655	2605	2597	2611	2613	2630	2656	2675	2660	2677	2699	2745	2762	2666	0	0	566	2722	2699	2690	2655	2613	2620	2615	2629	2634	2672	2672	2677	669	0	2751	2768	2768	0	154	2699	2736	2716	2697	2677	2655	2639	2639	2639	2655	2672	2677	2696	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2792	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2811	2841	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2817	2816	2871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2807	2816	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2792	2826	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2762	2813	2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2373	2762	2795	2871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2739	2792	2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2722	2792	2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2847	2745	2792	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2869	2762	2792	2860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1827	2773	2792	2860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	2792	2880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2822	2816	2910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2860	2838	2910	2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2545	2872	2866	2906	2970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2886	2891	2876	2891	2943	0	5187	0	0	0	0	0	0	0	0	0	0	0	0	2925	2891	2891	2866	2891	2918	474
